ID,Pred
2018_1305_1355,0.56
2018_1305_1393,0.582
2018_1305_1422,0.591
2018_1305_1344,0.594
2018_1305_1308,0.616
2018_1305_1348,0.627
2018_1305_1417,0.634
2018_1305_1400,0.639
2018_1305_1420,0.685
2018_1305_1372,0.715
2018_1305_1335,0.743
2018_1305_1328,0.75
2018_1305_1460,0.851
2018_1305_1347,0.914
2018_1305_1411,0.95
2018_1274_1437,0.05
2018_1274_1276,0.057
2018_1274_1277,0.154
2018_1274_1345,0.158
2018_1274_1438,0.177
2018_1274_1397,0.194
2018_1274_1462,0.201
2018_1274_1452,0.204
2018_1274_1403,0.22
2018_1274_1314,0.249
2018_1274_1326,0.319
2018_1274_1371,0.374
2018_1274_1455,0.405
2018_1274_1401,0.449
2018_1274_1395,0.457
2018_1274_1361,0.471
2018_1274_1305,0.471
2018_1274_1439,0.523
2018_1274_1382,0.527
2018_1274_1355,0.531
2018_1274_1301,0.544
2018_1274_1393,0.553
2018_1274_1422,0.563
2018_1274_1344,0.565
2018_1274_1308,0.589
2018_1274_1348,0.6
2018_1274_1417,0.606
2018_1274_1400,0.611
2018_1274_1285,0.62
2018_1274_1281,0.629
2018_1274_1293,0.642
2018_1274_1420,0.659
2018_1274_1372,0.691
2018_1274_1335,0.72
2018_1274_1328,0.728
2018_1274_1460,0.836
2018_1274_1347,0.904
2018_1274_1411,0.95
2018_1274_1300,0.95
2018_1439_1462,0.186
2018_1439_1452,0.19
2018_1439_1455,0.382
2018_1439_1460,0.822
2018_1382_1437,0.05
2018_1382_1438,0.162
2018_1382_1397,0.178
2018_1382_1462,0.184
2018_1382_1452,0.187
2018_1382_1403,0.202
2018_1382_1455,0.379
2018_1382_1401,0.423
2018_1382_1395,0.431
2018_1382_1439,0.496
2018_1382_1393,0.526
2018_1382_1422,0.536
2018_1382_1417,0.58
2018_1382_1400,0.585
2018_1382_1420,0.634
2018_1382_1460,0.82
2018_1382_1411,0.95
2018_1355_1437,0.05
2018_1355_1438,0.16
2018_1355_1397,0.176
2018_1355_1462,0.182
2018_1355_1452,0.185
2018_1355_1403,0.2
2018_1355_1371,0.346
2018_1355_1455,0.375
2018_1355_1401,0.419
2018_1355_1395,0.427
2018_1355_1361,0.44
2018_1355_1439,0.492
2018_1355_1382,0.496
2018_1355_1393,0.522
2018_1355_1422,0.532
2018_1355_1417,0.576
2018_1355_1400,0.582
2018_1355_1420,0.631
2018_1355_1372,0.664
2018_1355_1460,0.818
2018_1355_1411,0.95
2018_1116_1437,0.05
2018_1116_1276,0.05
2018_1116_1181,0.085
2018_1116_1242,0.102
2018_1116_1277,0.136
2018_1116_1153,0.137
2018_1116_1246,0.14
2018_1116_1345,0.14
2018_1116_1222,0.154
2018_1116_1211,0.155
2018_1116_1438,0.157
2018_1116_1397,0.173
2018_1116_1462,0.179
2018_1116_1452,0.182
2018_1116_1403,0.197
2018_1116_1314,0.223
2018_1116_1260,0.231
2018_1116_1139,0.253
2018_1116_1155,0.272
2018_1116_1326,0.289
2018_1116_1196,0.299
2018_1116_1371,0.341
2018_1116_1138,0.342
2018_1116_1243,0.35
2018_1116_1199,0.356
2018_1116_1455,0.371
2018_1116_1401,0.414
2018_1116_1395,0.422
2018_1116_1120,0.433
2018_1116_1361,0.435
2018_1116_1305,0.435
2018_1116_1274,0.464
2018_1116_1439,0.488
2018_1116_1382,0.491
2018_1116_1355,0.495
2018_1116_1137,0.5
2018_1116_1301,0.508
2018_1116_1166,0.516
2018_1116_1393,0.517
2018_1116_1422,0.527
2018_1116_1344,0.53
2018_1116_1172,0.531
2018_1116_1308,0.554
2018_1116_1348,0.565
2018_1116_1417,0.571
2018_1116_1400,0.577
2018_1116_1285,0.585
2018_1116_1267,0.585
2018_1116_1281,0.595
2018_1116_1293,0.608
2018_1116_1420,0.626
2018_1116_1372,0.659
2018_1116_1335,0.691
2018_1116_1328,0.699
2018_1116_1209,0.738
2018_1116_1460,0.815
2018_1116_1252,0.847
2018_1116_1233,0.89
2018_1116_1347,0.891
2018_1116_1168,0.896
2018_1116_1158,0.901
2018_1116_1254,0.95
2018_1116_1411,0.95
2018_1116_1300,0.95
2018_1137_1437,0.05
2018_1137_1276,0.05
2018_1137_1181,0.085
2018_1137_1242,0.102
2018_1137_1277,0.136
2018_1137_1153,0.137
2018_1137_1246,0.14
2018_1137_1345,0.14
2018_1137_1222,0.154
2018_1137_1211,0.155
2018_1137_1438,0.157
2018_1137_1397,0.173
2018_1137_1462,0.179
2018_1137_1452,0.182
2018_1137_1403,0.197
2018_1137_1314,0.223
2018_1137_1260,0.231
2018_1137_1139,0.253
2018_1137_1155,0.272
2018_1137_1326,0.289
2018_1137_1196,0.299
2018_1137_1371,0.341
2018_1137_1138,0.342
2018_1137_1243,0.35
2018_1137_1199,0.356
2018_1137_1455,0.371
2018_1137_1401,0.414
2018_1137_1395,0.422
2018_1137_1361,0.435
2018_1137_1305,0.435
2018_1137_1274,0.464
2018_1137_1439,0.487
2018_1137_1382,0.491
2018_1137_1355,0.495
2018_1137_1301,0.508
2018_1137_1166,0.516
2018_1137_1393,0.517
2018_1137_1422,0.527
2018_1137_1344,0.53
2018_1137_1172,0.531
2018_1137_1308,0.553
2018_1137_1348,0.565
2018_1137_1417,0.571
2018_1137_1400,0.577
2018_1137_1285,0.585
2018_1137_1267,0.585
2018_1137_1281,0.595
2018_1137_1293,0.608
2018_1137_1420,0.626
2018_1137_1372,0.659
2018_1137_1335,0.691
2018_1137_1328,0.699
2018_1137_1209,0.738
2018_1137_1460,0.815
2018_1137_1252,0.847
2018_1137_1233,0.89
2018_1137_1347,0.891
2018_1137_1168,0.896
2018_1137_1158,0.901
2018_1137_1254,0.95
2018_1137_1411,0.95
2018_1137_1300,0.95
2018_1301_1437,0.05
2018_1301_1345,0.136
2018_1301_1438,0.153
2018_1301_1397,0.168
2018_1301_1462,0.174
2018_1301_1452,0.177
2018_1301_1403,0.191
2018_1301_1314,0.217
2018_1301_1326,0.282
2018_1301_1371,0.334
2018_1301_1455,0.363
2018_1301_1401,0.406
2018_1301_1395,0.414
2018_1301_1361,0.427
2018_1301_1305,0.427
2018_1301_1439,0.479
2018_1301_1382,0.483
2018_1301_1355,0.487
2018_1301_1393,0.509
2018_1301_1422,0.519
2018_1301_1344,0.522
2018_1301_1308,0.545
2018_1301_1348,0.557
2018_1301_1417,0.563
2018_1301_1400,0.569
2018_1301_1420,0.618
2018_1301_1372,0.652
2018_1301_1335,0.683
2018_1301_1328,0.692
2018_1301_1460,0.81
2018_1301_1347,0.887
2018_1301_1411,0.95
2018_1166_1437,0.05
2018_1166_1276,0.05
2018_1166_1181,0.08
2018_1166_1242,0.097
2018_1166_1277,0.129
2018_1166_1246,0.132
2018_1166_1345,0.132
2018_1166_1222,0.145
2018_1166_1211,0.147
2018_1166_1438,0.149
2018_1166_1397,0.164
2018_1166_1462,0.169
2018_1166_1452,0.173
2018_1166_1403,0.187
2018_1166_1314,0.212
2018_1166_1260,0.22
2018_1166_1326,0.276
2018_1166_1196,0.286
2018_1166_1371,0.327
2018_1166_1243,0.336
2018_1166_1199,0.341
2018_1166_1455,0.356
2018_1166_1401,0.399
2018_1166_1395,0.407
2018_1166_1361,0.419
2018_1166_1305,0.42
2018_1166_1274,0.448
2018_1166_1439,0.471
2018_1166_1382,0.475
2018_1166_1355,0.479
2018_1166_1301,0.492
2018_1166_1393,0.501
2018_1166_1422,0.511
2018_1166_1344,0.514
2018_1166_1172,0.515
2018_1166_1308,0.538
2018_1166_1348,0.549
2018_1166_1417,0.556
2018_1166_1400,0.561
2018_1166_1285,0.57
2018_1166_1267,0.57
2018_1166_1281,0.579
2018_1166_1293,0.593
2018_1166_1420,0.611
2018_1166_1372,0.645
2018_1166_1335,0.677
2018_1166_1328,0.685
2018_1166_1209,0.725
2018_1166_1460,0.805
2018_1166_1252,0.838
2018_1166_1233,0.884
2018_1166_1347,0.884
2018_1166_1168,0.89
2018_1166_1254,0.95
2018_1166_1411,0.95
2018_1166_1300,0.95
2018_1393_1437,0.05
2018_1393_1438,0.148
2018_1393_1397,0.163
2018_1393_1462,0.169
2018_1393_1452,0.172
2018_1393_1403,0.186
2018_1393_1455,0.355
2018_1393_1401,0.398
2018_1393_1395,0.405
2018_1393_1439,0.47
2018_1393_1422,0.51
2018_1393_1417,0.554
2018_1393_1400,0.56
2018_1393_1420,0.61
2018_1393_1460,0.804
2018_1393_1411,0.95
2018_1422_1437,0.05
2018_1422_1438,0.143
2018_1422_1462,0.163
2018_1422_1452,0.166
2018_1422_1455,0.345
2018_1422_1439,0.46
2018_1422_1460,0.798
2018_1344_1437,0.05
2018_1344_1345,0.126
2018_1344_1438,0.142
2018_1344_1397,0.156
2018_1344_1462,0.162
2018_1344_1452,0.165
2018_1344_1403,0.178
2018_1344_1371,0.315
2018_1344_1455,0.343
2018_1344_1401,0.385
2018_1344_1395,0.393
2018_1344_1361,0.406
2018_1344_1439,0.458
2018_1344_1382,0.461
2018_1344_1355,0.465
2018_1344_1393,0.487
2018_1344_1422,0.497
2018_1344_1348,0.535
2018_1344_1417,0.542
2018_1344_1400,0.547
2018_1344_1420,0.598
2018_1344_1372,0.632
2018_1344_1460,0.796
2018_1344_1347,0.879
2018_1344_1411,0.95
2018_1172_1437,0.05
2018_1172_1276,0.05
2018_1172_1181,0.076
2018_1172_1242,0.091
2018_1172_1277,0.122
2018_1172_1246,0.125
2018_1172_1345,0.126
2018_1172_1222,0.138
2018_1172_1211,0.139
2018_1172_1438,0.141
2018_1172_1397,0.156
2018_1172_1462,0.161
2018_1172_1452,0.164
2018_1172_1403,0.178
2018_1172_1314,0.202
2018_1172_1260,0.209
2018_1172_1326,0.263
2018_1172_1196,0.273
2018_1172_1371,0.313
2018_1172_1243,0.322
2018_1172_1199,0.327
2018_1172_1455,0.342
2018_1172_1401,0.384
2018_1172_1395,0.392
2018_1172_1361,0.405
2018_1172_1305,0.405
2018_1172_1274,0.433
2018_1172_1439,0.456
2018_1172_1382,0.46
2018_1172_1355,0.464
2018_1172_1301,0.477
2018_1172_1393,0.486
2018_1172_1422,0.496
2018_1172_1344,0.499
2018_1172_1308,0.522
2018_1172_1348,0.534
2018_1172_1417,0.54
2018_1172_1400,0.546
2018_1172_1285,0.554
2018_1172_1267,0.555
2018_1172_1281,0.564
2018_1172_1293,0.578
2018_1172_1420,0.596
2018_1172_1372,0.63
2018_1172_1335,0.663
2018_1172_1328,0.672
2018_1172_1209,0.713
2018_1172_1460,0.795
2018_1172_1252,0.83
2018_1172_1233,0.878
2018_1172_1347,0.878
2018_1172_1254,0.95
2018_1172_1411,0.95
2018_1172_1300,0.95
2018_1308_1437,0.05
2018_1308_1345,0.116
2018_1308_1438,0.131
2018_1308_1397,0.144
2018_1308_1462,0.149
2018_1308_1452,0.152
2018_1308_1403,0.165
2018_1308_1314,0.188
2018_1308_1326,0.247
2018_1308_1371,0.295
2018_1308_1455,0.322
2018_1308_1401,0.363
2018_1308_1395,0.371
2018_1308_1361,0.383
2018_1308_1439,0.434
2018_1308_1382,0.438
2018_1308_1355,0.442
2018_1308_1393,0.464
2018_1308_1422,0.474
2018_1308_1344,0.476
2018_1308_1348,0.512
2018_1308_1417,0.518
2018_1308_1400,0.524
2018_1308_1420,0.575
2018_1308_1372,0.61
2018_1308_1335,0.643
2018_1308_1328,0.652
2018_1308_1460,0.78
2018_1308_1347,0.868
2018_1308_1411,0.95
2018_1348_1437,0.05
2018_1348_1438,0.126
2018_1348_1397,0.139
2018_1348_1462,0.144
2018_1348_1452,0.146
2018_1348_1403,0.159
2018_1348_1371,0.285
2018_1348_1455,0.312
2018_1348_1401,0.353
2018_1348_1395,0.36
2018_1348_1361,0.372
2018_1348_1439,0.423
2018_1348_1382,0.426
2018_1348_1355,0.43
2018_1348_1393,0.452
2018_1348_1422,0.462
2018_1348_1417,0.507
2018_1348_1400,0.512
2018_1348_1420,0.563
2018_1348_1372,0.598
2018_1348_1460,0.772
2018_1348_1411,0.95
2018_1417_1437,0.05
2018_1417_1438,0.123
2018_1417_1462,0.14
2018_1417_1452,0.143
2018_1417_1455,0.306
2018_1417_1439,0.416
2018_1417_1422,0.456
2018_1417_1420,0.557
2018_1417_1460,0.768
2018_1400_1437,0.05
2018_1400_1438,0.12
2018_1400_1462,0.138
2018_1400_1452,0.14
2018_1400_1403,0.152
2018_1400_1455,0.302
2018_1400_1401,0.342
2018_1400_1439,0.411
2018_1400_1422,0.45
2018_1400_1417,0.494
2018_1400_1420,0.551
2018_1400_1460,0.764
2018_1400_1411,0.95
2018_1285_1437,0.05
2018_1285_1345,0.103
2018_1285_1438,0.117
2018_1285_1397,0.129
2018_1285_1462,0.134
2018_1285_1452,0.136
2018_1285_1403,0.148
2018_1285_1314,0.169
2018_1285_1326,0.223
2018_1285_1371,0.268
2018_1285_1455,0.294
2018_1285_1401,0.334
2018_1285_1395,0.341
2018_1285_1361,0.353
2018_1285_1305,0.353
2018_1285_1439,0.403
2018_1285_1382,0.406
2018_1285_1355,0.41
2018_1285_1301,0.423
2018_1285_1393,0.432
2018_1285_1422,0.442
2018_1285_1344,0.444
2018_1285_1308,0.468
2018_1285_1348,0.479
2018_1285_1417,0.486
2018_1285_1400,0.491
2018_1285_1293,0.524
2018_1285_1420,0.543
2018_1285_1372,0.578
2018_1285_1335,0.613
2018_1285_1328,0.622
2018_1285_1460,0.757
2018_1285_1347,0.852
2018_1285_1411,0.95
2018_1285_1300,0.95
2018_1267_1437,0.05
2018_1267_1276,0.05
2018_1267_1277,0.101
2018_1267_1345,0.103
2018_1267_1438,0.117
2018_1267_1397,0.129
2018_1267_1462,0.134
2018_1267_1452,0.136
2018_1267_1403,0.148
2018_1267_1314,0.169
2018_1267_1326,0.223
2018_1267_1371,0.268
2018_1267_1455,0.294
2018_1267_1401,0.334
2018_1267_1395,0.341
2018_1267_1361,0.353
2018_1267_1305,0.353
2018_1267_1274,0.38
2018_1267_1439,0.402
2018_1267_1382,0.406
2018_1267_1355,0.41
2018_1267_1301,0.423
2018_1267_1393,0.432
2018_1267_1422,0.441
2018_1267_1344,0.444
2018_1267_1308,0.467
2018_1267_1348,0.479
2018_1267_1417,0.486
2018_1267_1400,0.491
2018_1267_1285,0.5
2018_1267_1281,0.51
2018_1267_1293,0.523
2018_1267_1420,0.543
2018_1267_1372,0.578
2018_1267_1335,0.613
2018_1267_1328,0.622
2018_1267_1460,0.757
2018_1267_1347,0.852
2018_1267_1411,0.95
2018_1267_1300,0.95
2018_1281_1437,0.05
2018_1281_1345,0.1
2018_1281_1438,0.113
2018_1281_1397,0.125
2018_1281_1462,0.129
2018_1281_1452,0.132
2018_1281_1403,0.143
2018_1281_1314,0.163
2018_1281_1326,0.216
2018_1281_1371,0.261
2018_1281_1455,0.286
2018_1281_1401,0.325
2018_1281_1395,0.332
2018_1281_1361,0.344
2018_1281_1305,0.344
2018_1281_1439,0.393
2018_1281_1382,0.397
2018_1281_1355,0.4
2018_1281_1301,0.413
2018_1281_1393,0.422
2018_1281_1422,0.432
2018_1281_1344,0.434
2018_1281_1308,0.458
2018_1281_1348,0.469
2018_1281_1417,0.476
2018_1281_1400,0.481
2018_1281_1285,0.49
2018_1281_1293,0.514
2018_1281_1420,0.533
2018_1281_1372,0.568
2018_1281_1335,0.603
2018_1281_1328,0.612
2018_1281_1460,0.75
2018_1281_1347,0.847
2018_1281_1411,0.95
2018_1281_1300,0.95
2018_1104_1437,0.05
2018_1104_1276,0.05
2018_1104_1181,0.059
2018_1104_1242,0.072
2018_1104_1277,0.097
2018_1104_1153,0.097
2018_1104_1246,0.099
2018_1104_1345,0.099
2018_1104_1222,0.11
2018_1104_1211,0.111
2018_1104_1438,0.112
2018_1104_1397,0.124
2018_1104_1462,0.129
2018_1104_1452,0.131
2018_1104_1403,0.142
2018_1104_1314,0.163
2018_1104_1260,0.169
2018_1104_1139,0.187
2018_1104_1155,0.202
2018_1104_1326,0.216
2018_1104_1196,0.224
2018_1104_1371,0.26
2018_1104_1138,0.26
2018_1104_1112,0.267
2018_1104_1243,0.268
2018_1104_1199,0.272
2018_1104_1455,0.285
2018_1104_1401,0.324
2018_1104_1395,0.331
2018_1104_1120,0.341
2018_1104_1361,0.343
2018_1104_1305,0.343
2018_1104_1274,0.37
2018_1104_1439,0.392
2018_1104_1382,0.396
2018_1104_1355,0.399
2018_1104_1116,0.404
2018_1104_1137,0.404
2018_1104_1301,0.412
2018_1104_1166,0.42
2018_1104_1393,0.421
2018_1104_1422,0.431
2018_1104_1344,0.433
2018_1104_1172,0.435
2018_1104_1308,0.457
2018_1104_1348,0.468
2018_1104_1417,0.475
2018_1104_1400,0.48
2018_1104_1285,0.489
2018_1104_1267,0.489
2018_1104_1281,0.499
2018_1104_1293,0.513
2018_1104_1420,0.532
2018_1104_1372,0.568
2018_1104_1335,0.602
2018_1104_1328,0.611
2018_1104_1113,0.638
2018_1104_1209,0.656
2018_1104_1460,0.749
2018_1104_1252,0.79
2018_1104_1233,0.846
2018_1104_1347,0.847
2018_1104_1168,0.854
2018_1104_1158,0.861
2018_1104_1254,0.95
2018_1104_1411,0.95
2018_1104_1300,0.95
2018_1293_1437,0.05
2018_1293_1345,0.095
2018_1293_1438,0.107
2018_1293_1397,0.119
2018_1293_1462,0.123
2018_1293_1452,0.125
2018_1293_1403,0.136
2018_1293_1314,0.156
2018_1293_1326,0.207
2018_1293_1371,0.25
2018_1293_1455,0.275
2018_1293_1401,0.313
2018_1293_1395,0.32
2018_1293_1361,0.332
2018_1293_1305,0.332
2018_1293_1439,0.38
2018_1293_1382,0.384
2018_1293_1355,0.387
2018_1293_1301,0.4
2018_1293_1393,0.409
2018_1293_1422,0.418
2018_1293_1344,0.421
2018_1293_1308,0.444
2018_1293_1348,0.456
2018_1293_1417,0.462
2018_1293_1400,0.468
2018_1293_1420,0.519
2018_1293_1372,0.555
2018_1293_1335,0.59
2018_1293_1328,0.599
2018_1293_1460,0.739
2018_1293_1347,0.84
2018_1293_1411,0.95
2018_1293_1300,0.95
2018_1420_1437,0.05
2018_1420_1438,0.1
2018_1420_1462,0.115
2018_1420_1452,0.117
2018_1420_1455,0.26
2018_1420_1439,0.362
2018_1420_1422,0.4
2018_1420_1460,0.724
2018_1372_1437,0.05
2018_1372_1438,0.088
2018_1372_1397,0.098
2018_1372_1462,0.101
2018_1372_1452,0.103
2018_1372_1403,0.112
2018_1372_1455,0.233
2018_1372_1401,0.268
2018_1372_1395,0.274
2018_1372_1439,0.33
2018_1372_1382,0.333
2018_1372_1393,0.356
2018_1372_1422,0.366
2018_1372_1417,0.408
2018_1372_1400,0.413
2018_1372_1420,0.464
2018_1372_1460,0.695
2018_1372_1411,0.95
2018_1335_1437,0.05
2018_1335_1345,0.068
2018_1335_1438,0.077
2018_1335_1397,0.086
2018_1335_1462,0.089
2018_1335_1452,0.091
2018_1335_1403,0.099
2018_1335_1371,0.188
2018_1335_1455,0.209
2018_1335_1401,0.241
2018_1335_1395,0.247
2018_1335_1361,0.257
2018_1335_1439,0.299
2018_1335_1382,0.302
2018_1335_1355,0.305
2018_1335_1393,0.324
2018_1335_1422,0.333
2018_1335_1344,0.336
2018_1335_1348,0.368
2018_1335_1417,0.374
2018_1335_1400,0.379
2018_1335_1420,0.429
2018_1335_1372,0.464
2018_1335_1460,0.664
2018_1335_1347,0.785
2018_1335_1411,0.949
2018_1328_1437,0.05
2018_1328_1345,0.066
2018_1328_1438,0.074
2018_1328_1397,0.083
2018_1328_1462,0.086
2018_1328_1452,0.088
2018_1328_1403,0.095
2018_1328_1371,0.182
2018_1328_1455,0.203
2018_1328_1401,0.234
2018_1328_1395,0.24
2018_1328_1361,0.249
2018_1328_1439,0.291
2018_1328_1382,0.294
2018_1328_1355,0.297
2018_1328_1393,0.316
2018_1328_1422,0.325
2018_1328_1344,0.327
2018_1328_1348,0.359
2018_1328_1417,0.365
2018_1328_1400,0.37
2018_1328_1420,0.419
2018_1328_1372,0.455
2018_1328_1335,0.49
2018_1328_1460,0.655
2018_1328_1347,0.779
2018_1328_1411,0.947
2018_1113_1437,0.05
2018_1113_1276,0.05
2018_1113_1181,0.05
2018_1113_1242,0.05
2018_1113_1277,0.057
2018_1113_1153,0.058
2018_1113_1246,0.059
2018_1113_1345,0.059
2018_1113_1222,0.065
2018_1113_1211,0.066
2018_1113_1438,0.067
2018_1113_1397,0.075
2018_1113_1462,0.077
2018_1113_1452,0.079
2018_1113_1403,0.086
2018_1113_1314,0.1
2018_1113_1260,0.104
2018_1113_1139,0.116
2018_1113_1155,0.126
2018_1113_1326,0.135
2018_1113_1196,0.141
2018_1113_1371,0.166
2018_1113_1138,0.167
2018_1113_1243,0.172
2018_1113_1199,0.175
2018_1113_1455,0.185
2018_1113_1401,0.214
2018_1113_1395,0.22
2018_1113_1120,0.227
2018_1113_1361,0.229
2018_1113_1305,0.229
2018_1113_1274,0.25
2018_1113_1439,0.268
2018_1113_1382,0.271
2018_1113_1355,0.274
2018_1113_1116,0.278
2018_1113_1137,0.278
2018_1113_1301,0.285
2018_1113_1166,0.291
2018_1113_1393,0.292
2018_1113_1422,0.301
2018_1113_1344,0.303
2018_1113_1172,0.304
2018_1113_1308,0.323
2018_1113_1348,0.334
2018_1113_1417,0.339
2018_1113_1400,0.344
2018_1113_1285,0.352
2018_1113_1267,0.352
2018_1113_1281,0.361
2018_1113_1293,0.374
2018_1113_1420,0.392
2018_1113_1372,0.427
2018_1113_1335,0.462
2018_1113_1328,0.472
2018_1113_1209,0.52
2018_1113_1460,0.629
2018_1113_1252,0.681
2018_1113_1233,0.758
2018_1113_1347,0.759
2018_1113_1168,0.768
2018_1113_1158,0.779
2018_1113_1254,0.916
2018_1113_1411,0.941
2018_1113_1300,0.95
2018_1209_1437,0.05
2018_1209_1276,0.05
2018_1209_1242,0.05
2018_1209_1277,0.053
2018_1209_1246,0.055
2018_1209_1345,0.055
2018_1209_1222,0.061
2018_1209_1211,0.061
2018_1209_1438,0.062
2018_1209_1397,0.069
2018_1209_1462,0.072
2018_1209_1452,0.073
2018_1209_1403,0.08
2018_1209_1314,0.092
2018_1209_1260,0.096
2018_1209_1326,0.126
2018_1209_1371,0.155
2018_1209_1243,0.161
2018_1209_1455,0.173
2018_1209_1401,0.201
2018_1209_1395,0.206
2018_1209_1361,0.215
2018_1209_1305,0.215
2018_1209_1274,0.235
2018_1209_1439,0.252
2018_1209_1382,0.255
2018_1209_1355,0.258
2018_1209_1301,0.269
2018_1209_1393,0.276
2018_1209_1422,0.284
2018_1209_1344,0.286
2018_1209_1308,0.306
2018_1209_1348,0.316
2018_1209_1417,0.321
2018_1209_1400,0.326
2018_1209_1285,0.334
2018_1209_1267,0.334
2018_1209_1281,0.343
2018_1209_1293,0.355
2018_1209_1420,0.373
2018_1209_1372,0.407
2018_1209_1335,0.442
2018_1209_1328,0.452
2018_1209_1460,0.61
2018_1209_1252,0.663
2018_1209_1233,0.743
2018_1209_1347,0.743
2018_1209_1254,0.91
2018_1209_1411,0.936
2018_1209_1300,0.95
2018_1460_1462,0.05
2018_1252_1437,0.05
2018_1252_1276,0.05
2018_1252_1277,0.05
2018_1252_1345,0.05
2018_1252_1438,0.05
2018_1252_1397,0.05
2018_1252_1462,0.05
2018_1252_1452,0.05
2018_1252_1403,0.05
2018_1252_1314,0.05
2018_1252_1260,0.052
2018_1252_1326,0.068
2018_1252_1371,0.086
2018_1252_1455,0.096
2018_1252_1401,0.113
2018_1252_1395,0.117
2018_1252_1361,0.122
2018_1252_1305,0.122
2018_1252_1274,0.135
2018_1252_1439,0.147
2018_1252_1382,0.149
2018_1252_1355,0.151
2018_1252_1301,0.158
2018_1252_1393,0.162
2018_1252_1422,0.168
2018_1252_1344,0.169
2018_1252_1308,0.183
2018_1252_1348,0.19
2018_1252_1417,0.194
2018_1252_1400,0.198
2018_1252_1285,0.203
2018_1252_1267,0.203
2018_1252_1281,0.21
2018_1252_1293,0.219
2018_1252_1420,0.232
2018_1252_1372,0.259
2018_1252_1335,0.288
2018_1252_1328,0.295
2018_1252_1460,0.443
2018_1252_1347,0.596
2018_1252_1254,0.837
2018_1252_1411,0.882
2018_1252_1300,0.945
2018_1233_1437,0.05
2018_1233_1276,0.05
2018_1233_1242,0.05
2018_1233_1277,0.05
2018_1233_1246,0.05
2018_1233_1345,0.05
2018_1233_1438,0.05
2018_1233_1397,0.05
2018_1233_1462,0.05
2018_1233_1452,0.05
2018_1233_1403,0.05
2018_1233_1314,0.05
2018_1233_1260,0.05
2018_1233_1326,0.05
2018_1233_1371,0.06
2018_1233_1243,0.062
2018_1233_1455,0.068
2018_1233_1401,0.08
2018_1233_1395,0.082
2018_1233_1361,0.087
2018_1233_1305,0.087
2018_1233_1274,0.096
2018_1233_1439,0.105
2018_1233_1382,0.106
2018_1233_1355,0.108
2018_1233_1301,0.113
2018_1233_1393,0.117
2018_1233_1422,0.121
2018_1233_1344,0.122
2018_1233_1308,0.132
2018_1233_1348,0.138
2018_1233_1417,0.141
2018_1233_1400,0.144
2018_1233_1285,0.148
2018_1233_1267,0.148
2018_1233_1281,0.153
2018_1233_1293,0.16
2018_1233_1420,0.171
2018_1233_1372,0.192
2018_1233_1335,0.216
2018_1233_1328,0.222
2018_1233_1460,0.351
2018_1233_1252,0.405
2018_1233_1347,0.501
2018_1233_1254,0.777
2018_1233_1411,0.836
2018_1233_1300,0.921
2018_1347_1437,0.05
2018_1347_1438,0.05
2018_1347_1397,0.05
2018_1347_1462,0.05
2018_1347_1452,0.05
2018_1347_1403,0.05
2018_1347_1371,0.06
2018_1347_1455,0.067
2018_1347_1401,0.08
2018_1347_1395,0.082
2018_1347_1361,0.086
2018_1347_1439,0.104
2018_1347_1382,0.106
2018_1347_1355,0.107
2018_1347_1393,0.116
2018_1347_1422,0.12
2018_1347_1348,0.137
2018_1347_1417,0.14
2018_1347_1400,0.143
2018_1347_1420,0.17
2018_1347_1372,0.192
2018_1347_1460,0.351
2018_1347_1411,0.835
2018_1168_1437,0.05
2018_1168_1276,0.05
2018_1168_1181,0.05
2018_1168_1242,0.05
2018_1168_1277,0.05
2018_1168_1246,0.05
2018_1168_1345,0.05
2018_1168_1222,0.05
2018_1168_1211,0.05
2018_1168_1438,0.05
2018_1168_1397,0.05
2018_1168_1462,0.05
2018_1168_1452,0.05
2018_1168_1403,0.05
2018_1168_1314,0.05
2018_1168_1260,0.05
2018_1168_1326,0.05
2018_1168_1196,0.05
2018_1168_1371,0.057
2018_1168_1243,0.059
2018_1168_1199,0.06
2018_1168_1455,0.064
2018_1168_1401,0.076
2018_1168_1395,0.078
2018_1168_1361,0.082
2018_1168_1305,0.082
2018_1168_1274,0.092
2018_1168_1439,0.1
2018_1168_1382,0.101
2018_1168_1355,0.102
2018_1168_1301,0.107
2018_1168_1393,0.111
2018_1168_1422,0.115
2018_1168_1344,0.116
2018_1168_1172,0.117
2018_1168_1308,0.126
2018_1168_1348,0.131
2018_1168_1417,0.134
2018_1168_1400,0.137
2018_1168_1285,0.141
2018_1168_1267,0.141
2018_1168_1281,0.146
2018_1168_1293,0.153
2018_1168_1420,0.163
2018_1168_1372,0.184
2018_1168_1335,0.206
2018_1168_1328,0.212
2018_1168_1209,0.247
2018_1168_1460,0.339
2018_1168_1252,0.392
2018_1168_1233,0.486
2018_1168_1347,0.487
2018_1168_1254,0.767
2018_1168_1411,0.828
2018_1168_1300,0.917
2018_1158_1437,0.05
2018_1158_1276,0.05
2018_1158_1181,0.05
2018_1158_1242,0.05
2018_1158_1277,0.05
2018_1158_1246,0.05
2018_1158_1345,0.05
2018_1158_1222,0.05
2018_1158_1211,0.05
2018_1158_1438,0.05
2018_1158_1397,0.05
2018_1158_1462,0.05
2018_1158_1452,0.05
2018_1158_1403,0.05
2018_1158_1314,0.05
