ID,Pred
2014_1235_1344,0.67126673
2014_1235_1433,0.497024
2014_1235_1307,0.5702759
2014_1235_1269,0.6321844
2014_1235_1409,0.66956383
2014_1242_1301,0.746329
2014_1242_1397,0.6237495
2014_1242_1257,0.30926472
2014_1242_1276,0.58340317
2014_1242_1277,0.48984322
2014_1242_1295,0.68582886
2014_1242_1332,0.61510897
2014_1242_1338,0.5672379
2014_1242_1361,0.6018867
2014_1242_1387,0.62106425
2014_1242_1393,0.59134674
2014_1242_1400,0.6833045
2014_1242_1437,0.50195354
2014_1242_1458,0.59297913
2014_1242_1246,0.5915981
2014_1242_1272,0.633248
2014_1242_1273,0.5731481
2014_1242_1314,0.63359624
2014_1242_1372,0.5045676
2014_1242_1390,0.69602424
2014_1242_1417,0.49094716
2014_1242_1438,0.55598927
2014_1242_1455,0.40841115
2014_1242_1291,0.7893386
2014_1242_1462,0.7061994
2014_1242_1411,0.75009865
2014_1242_1386,0.68743396
2014_1242_1326,0.565098
2014_1242_1264,0.627793
2014_1242_1459,0.77784
2014_1242_1328,0.6392984
2014_1242_1308,0.58489114
2014_1242_1444,0.73248214
2014_1242_1454,0.78575087
2014_1242_1451,0.7559469
2014_1242_1304,0.7709569
2014_1242_1418,0.71284217
2014_1242_1329,0.5470935
2014_1242_1300,0.5489222
2014_1242_1243,0.72018015
2014_1242_1344,0.6859087
2014_1242_1433,0.5139679
2014_1242_1307,0.58989877
2014_1242_1269,0.6525405
2014_1242_1409,0.6824525
2014_1246_1301,0.7571778
2014_1246_1397,0.64609975
2014_1246_1257,0.3161467
2014_1246_1276,0.60647
2014_1246_1277,0.5151057
2014_1246_1295,0.70466167
2014_1246_1332,0.63051844
2014_1246_1338,0.59204704
2014_1246_1361,0.62354565
2014_1246_1387,0.64243567
2014_1246_1393,0.6144785
2014_1246_1400,0.6952276
2014_1246_1437,0.5259438
2014_1246_1458,0.6164149
2014_1246_1272,0.655505
2014_1246_1273,0.59723717
2014_1246_1314,0.65197974
2014_1246_1372,0.525259
2014_1246_1390,0.707837
2014_1246_1417,0.51315075
2014_1246_1438,0.57883126
2014_1246_1455,0.43248394
2014_1246_1291,0.7916664
2014_1246_1462,0.718404
2014_1246_1411,0.76022893
2014_1246_1386,0.6991436
2014_1246_1326,0.59087604
2014_1246_1264,0.64084285
2014_1246_1459,0.7804834
2014_1246_1328,0.65161467
2014_1246_1308,0.60201573
2014_1246_1444,0.74217206
2014_1246_1454,0.7913659
2014_1246_1451,0.7658767
2014_1246_1304,0.7783223
2014_1246_1418,0.72414064
2014_1246_1329,0.56835496
2014_1246_1300,0.5733298
2014_1246_1344,0.69650495
2014_1246_1433,0.53838897
2014_1246_1307,0.60985225
2014_1246_1269,0.6696569
2014_1246_1409,0.69475365
2014_1272_1301,0.68433994
2014_1272_1397,0.5437205
2014_1272_1276,0.50277054
2014_1272_1277,0.40467983
2014_1272_1295,0.60865223
2014_1272_1332,0.53122073
2014_1272_1338,0.482486
2014_1272_1361,0.5064547
2014_1272_1387,0.5414256
2014_1272_1393,0.5075146
2014_1272_1400,0.6095682
2014_1272_1437,0.41559651
2014_1272_1458,0.51200354
2014_1272_1273,0.49384528
2014_1272_1314,0.5497766
2014_1272_1372,0.4170589
2014_1272_1390,0.6242782
2014_1272_1417,0.40382424
2014_1272_1438,0.46800324
2014_1272_1455,0.3454681
2014_1272_1291,0.7333499
2014_1272_1462,0.6365919
2014_1272_1411,0.689258
2014_1272_1386,0.6118169
2014_1272_1326,0.48193195
2014_1272_1459,0.7229644
2014_1272_1328,0.55832195
2014_1272_1308,0.49243444
2014_1272_1444,0.668653
2014_1272_1454,0.73124135
2014_1272_1451,0.69581246
2014_1272_1304,0.71070117
2014_1272_1418,0.64526325
2014_1272_1329,0.4558813
2014_1272_1300,0.4584152
2014_1272_1344,0.61678785
2014_1272_1433,0.43045685
2014_1272_1307,0.50588316
2014_1272_1409,0.61113966
2014_1273_1301,0.69759107
2014_1273_1397,0.57712626
2014_1273_1276,0.53769815
2014_1273_1277,0.4391551
2014_1273_1295,0.6425937
2014_1273_1332,0.55947256
2014_1273_1338,0.5186438
2014_1273_1361,0.5438547
2014_1273_1387,0.5779357
2014_1273_1393,0.5441888
2014_1273_1400,0.62988406
2014_1273_1437,0.45260322
2014_1273_1458,0.5476761
2014_1273_1314,0.5839529
2014_1273_1372,0.45572117
2014_1273_1390,0.64655584
2014_1273_1417,0.43209848
2014_1273_1438,0.5071561
2014_1273_1455,0.38235953
2014_1273_1291,0.74164665
2014_1273_1462,0.6574478
2014_1273_1411,0.70319027
2014_1273_1386,0.6408729
2014_1273_1326,0.51941055
2014_1273_1459,0.7456368
2014_1273_1328,0.581228
2014_1273_1308,0.5271545
2014_1273_1444,0.6857617
2014_1273_1454,0.7406725
2014_1273_1451,0.7160427
2014_1273_1304,0.7266873
2014_1273_1418,0.66232544
2014_1273_1329,0.49074128
2014_1273_1300,0.49397433
2014_1273_1344,0.63488907
2014_1273_1433,0.46180815
2014_1273_1307,0.54088885
2014_1273_1409,0.6317859
2014_1314_1397,0.5703859
2014_1314_1332,0.5631296
2014_1314_1338,0.51117927
2014_1314_1361,0.5358092
2014_1314_1387,0.5676011
2014_1314_1393,0.5348801
2014_1314_1400,0.6366088
2014_1314_1437,0.44470993
2014_1314_1458,0.54054177
2014_1314_1372,0.44343007
2014_1314_1390,0.6510158
2014_1314_1417,0.43665177
2014_1314_1438,0.49611756
2014_1314_1455,0.36261082
2014_1314_1462,0.662254
2014_1314_1411,0.7108979
2014_1314_1386,0.6377448
2014_1314_1326,0.50878656
2014_1314_1459,0.73621106
2014_1314_1328,0.5886754
2014_1314_1444,0.69231296
2014_1314_1454,0.7512798
2014_1314_1451,0.7186105
2014_1314_1418,0.6700009
2014_1314_1329,0.48267624
2014_1314_1344,0.64208883
2014_1314_1433,0.45907995
2014_1314_1409,0.6373324
2014_1372_1397,0.6230034
2014_1372_1387,0.6277956
2014_1372_1393,0.6066086
2014_1372_1400,0.658298
2014_1372_1437,0.49612215
2014_1372_1458,0.5853784
2014_1372_1390,0.67287827
2014_1372_1417,0.47320503
2014_1372_1438,0.56825674
2014_1372_1455,0.42691606
2014_1372_1462,0.6856584
2014_1372_1411,0.72741556
2014_1372_1386,0.6689686
2014_1372_1459,0.7759381
2014_1372_1444,0.71514624
2014_1372_1454,0.76330906
2014_1372_1451,0.7517188
2014_1372_1418,0.68968815
2014_1372_1433,0.5047465
2014_1372_1409,0.656701
2014_1390_1397,0.4823736
2014_1390_1393,0.44717473
2014_1390_1400,0.5579152
2014_1390_1437,0.36016145
2014_1390_1458,0.45073473
2014_1390_1417,0.34867653
2014_1390_1438,0.41060254
2014_1390_1455,0.32250333
2014_1390_1462,0.5870004
2014_1390_1411,0.64878434
2014_1390_1459,0.6726548
2014_1390_1444,0.6168287
2014_1390_1454,0.6987693
2014_1390_1451,0.64292395
2014_1390_1418,0.5952792
2014_1390_1433,0.37154737
2014_1390_1409,0.560197
2014_1417_1437,0.5437047
2014_1417_1458,0.6333784
2014_1417_1438,0.61218464
2014_1417_1455,0.45685872
2014_1417_1462,0.73701364
2014_1417_1459,0.806948
2014_1417_1444,0.7642287
2014_1417_1454,0.80966276
2014_1417_1451,0.7863651
2014_1417_1418,0.74442416
2014_1417_1433,0.55822873
2014_1438_1458,0.55968434
2014_1438_1455,0.4035649
2014_1438_1462,0.66998935
2014_1438_1459,0.7621877
2014_1438_1444,0.69902176
2014_1438_1454,0.7451155
2014_1438_1451,0.73633265
2014_1455_1458,0.67850363
2014_1455_1462,0.76445156
2014_1455_1459,0.81588626
2015_1214_1279,0.4168168
2015_1214_1352,0.5106852
2015_1214_1246,0.21075553
2015_1214_1301,0.41121542
2015_1214_1314,0.27441505
2015_1214_1323,0.2578991
2015_1214_1326,0.27875733
2015_1214_1412,0.50781596
2015_1214_1417,0.430737
2015_1214_1428,0.30747777
2015_1214_1437,0.25144312
2015_1214_1462,0.37920204
2015_1214_1234,0.36335546
2015_1214_1242,0.3530478
2015_1214_1257,0.32828838
2015_1214_1268,0.38052025
2015_1214_1277,0.30833974
2015_1214_1320,0.32419544
2015_1214_1328,0.32505944
2015_1214_1332,0.3942778
2015_1214_1361,0.35605863
2015_1214_1438,0.31216538
2015_1214_1452,0.356249
2015_1214_1455,0.32026067
2015_1214_1458,0.27258208
2015_1214_1264,0.50931203
2015_1214_1316,0.40551102
2015_1214_1411,0.5405105
2015_1214_1459,0.39587075
2015_1214_1400,0.3504627
2015_1214_1345,0.3949843
2015_1214_1261,0.35200864
2015_1214_1217,0.46962112
2015_1214_1318,0.4387005
2015_1214_1433,0.3173481
2015_1214_1235,0.29503968
2015_1214_1374,0.32882917
2015_1214_1372,0.2958028
2015_1214_1248,0.5011514
2015_1214_1344,0.40871853
2015_1214_1295,0.50791514
2015_1214_1308,0.3873102
2015_1214_1414,0.45259136
2015_1214_1434,0.3571889
2015_1214_1461,0.44553015
2015_1214_1329,0.47081727
2015_1214_1385,0.43135473
2015_1214_1231,0.36706254
2015_1279_1352,0.640756
2015_1279_1301,0.55302584
2015_1279_1314,0.37763175
2015_1279_1323,0.3076237
2015_1279_1326,0.3311899
2015_1279_1412,0.63937324
2015_1279_1417,0.56808734
2015_1279_1428,0.3711826
2015_1279_1437,0.29557142
2015_1279_1462,0.5189322
2015_1279_1320,0.4095692
2015_1279_1328,0.44014403
2015_1279_1332,0.53337705
2015_1279_1361,0.47428465
2015_1279_1438,0.3658551
2015_1279_1452,0.4930287
2015_1279_1455,0.38515702
2015_1279_1458,0.31610516
2015_1279_1316,0.548999
2015_1279_1411,0.6621818
2015_1279_1459,0.53739023
2015_1279_1400,0.46806914
2015_1279_1345,0.5366039
2015_1279_1318,0.578106
2015_1279_1433,0.44032806
2015_1279_1374,0.43550372
2015_1279_1372,0.3680822
2015_1279_1344,0.5501162
2015_1279_1295,0.6418384
2015_1279_1308,0.5255773
2015_1279_1414,0.59187543
2015_1279_1434,0.47540087
2015_1279_1461,0.5851797
2015_1279_1329,0.60920167
2015_1279_1385,0.572487
2015_1173_1214,0.72225195
2015_1173_1279,0.59967905
2015_1173_1352,0.6713737
2015_1173_1207,0.585259
2015_1173_1209,0.52352035
2015_1173_1246,0.2887679
2015_1173_1301,0.5974895
2015_1173_1314,0.420094
2015_1173_1323,0.33942142
2015_1173_1326,0.3621494
2015_1173_1412,0.6694649
2015_1173_1417,0.61017644
2015_1173_1428,0.40616426
2015_1173_1437,0.31443536
2015_1173_1462,0.55822194
2015_1173_1181,0.32194188
2015_1173_1211,0.3080158
2015_1173_1234,0.5421332
2015_1173_1242,0.53222615
2015_1173_1257,0.48020428
2015_1173_1268,0.5650944
2015_1173_1277,0.4680485
2015_1173_1320,0.45548505
2015_1173_1328,0.49121937
2015_1173_1332,0.5752955
2015_1173_1361,0.521992
2015_1173_1438,0.3990293
2015_1173_1452,0.53691894
2015_1173_1455,0.41667676
2015_1173_1458,0.33240795
2015_1173_1264,0.6682512
2015_1173_1316,0.59472156
2015_1173_1411,0.6862791
2015_1173_1459,0.58640563
2015_1173_1400,0.52218837
2015_1173_1345,0.5826294
2015_1173_1186,0.5629848
2015_1173_1261,0.5371898
2015_1173_1217,0.6574145
2015_1173_1318,0.61968607
2015_1173_1433,0.47520125
2015_1173_1235,0.45128983
2015_1173_1374,0.49077603
2015_1173_1372,0.40196526
2015_1173_1248,0.6682131
2015_1173_1344,0.5929993
2015_1173_1295,0.6838
2015_1173_1308,0.57348853
2015_1173_1414,0.63676524
2015_1173_1434,0.52841973
2015_1173_1208,0.6270834
2015_1173_1461,0.6359615
2015_1173_1329,0.65506196
2015_1173_1385,0.618101
2015_1173_1231,0.5486857
2015_1352_1412,0.5504198
2015_1352_1417,0.47313175
2015_1352_1428,0.31968904
2015_1352_1437,0.26471874
2015_1352_1462,0.42163754
2015_1352_1361,0.38001943
2015_1352_1438,0.3248719
2015_1352_1452,0.39336088
2015_1352_1455,0.3333155
2015_1352_1458,0.28393292
2015_1352_1411,0.57976264
2015_1352_1459,0.43811867
2015_1352_1400,0.3740089
2015_1352_1433,0.34023997
2015_1352_1374,0.3499729
2015_1352_1372,0.3074694
2015_1352_1414,0.4943568
2015_1352_1434,0.38026255
2015_1352_1461,0.487259
2015_1352_1385,0.47364527
2015_1112_1214,0.8338591
2015_1112_1279,0.7720662
2015_1112_1173,0.7471559
2015_1112_1352,0.8174223
2015_1112_1116,0.65390813
2015_1112_1139,0.75847167
2015_1112_1153,0.7766712
2015_1112_1207,0.7747656
2015_1112_1209,0.7340233
2015_1112_1246,0.43030947
2015_1112_1301,0.7748556
2015_1112_1314,0.62473637
2015_1112_1323,0.55952215
2015_1112_1326,0.603037
2015_1112_1412,0.81049573
2015_1112_1417,0.77220726
2015_1112_1428,0.6645964
2015_1112_1437,0.51330453
2015_1112_1462,0.7338199
2015_1112_1181,0.5436354
2015_1112_1211,0.53045833
2015_1112_1234,0.7451222
2015_1112_1242,0.72025186
2015_1112_1257,0.71068895
2015_1112_1268,0.75141007
2015_1112_1277,0.6843722
2015_1112_1320,0.7055362
2015_1112_1328,0.70919067
2015_1112_1332,0.7483388
2015_1112_1361,0.7603679
2015_1112_1438,0.68583226
2015_1112_1452,0.7263791
2015_1112_1455,0.6980368
2015_1112_1458,0.5680233
2015_1112_1264,0.8154865
2015_1112_1140,0.67324346
2015_1112_1129,0.7494092
2015_1112_1316,0.76946235
2015_1112_1411,0.82254213
2015_1112_1459,0.7854639
2015_1112_1400,0.7337293
2015_1112_1345,0.7623148
2015_1112_1186,0.7413844
2015_1112_1124,0.7252089
2015_1112_1261,0.7303773
2015_1112_1217,0.81526333
2015_1112_1318,0.7797333
2015_1112_1433,0.6694928
2015_1112_1235,0.6588739
2015_1112_1374,0.71914995
2015_1112_1372,0.6558031
2015_1112_1248,0.8157524
2015_1112_1344,0.7675059
2015_1112_1295,0.8188092
2015_1112_1172,0.68985265
2015_1112_1308,0.7826534
2015_1112_1414,0.8070706
2015_1112_1434,0.76592493
2015_1112_1208,0.796768
2015_1112_1461,0.8005904
2015_1112_1329,0.81035864
2015_1112_1385,0.7911707
2015_1112_1125,0.78571194
2015_1112_1138,0.7335459
2015_1112_1231,0.7275857
2015_1112_1157,0.7998305
2015_1116_1214,0.786722
2015_1116_1279,0.6839529
2015_1116_1173,0.642447
2015_1116_1352,0.75085247
2015_1116_1139,0.6448504
2015_1116_1153,0.66375875
2015_1116_1207,0.66985005
2015_1116_1209,0.6115023
2015_1116_1246,0.3264879
2015_1116_1301,0.68025047
2015_1116_1314,0.5195449
2015_1116_1323,0.42427468
2015_1116_1326,0.44903764
2015_1116_1412,0.7476217
2015_1116_1417,0.6924115
2015_1116_1428,0.51444286
2015_1116_1437,0.37820992
2015_1116_1462,0.6521864
2015_1116_1181,0.3993706
2015_1116_1211,0.37833402
2015_1116_1234,0.62562495
2015_1116_1242,0.62051815
2015_1116_1257,0.5761963
2015_1116_1268,0.6485594
2015_1116_1277,0.5594573
2015_1116_1320,0.5688042
2015_1116_1328,0.57670605
2015_1116_1332,0.66240627
2015_1116_1361,0.63770217
2015_1116_1438,0.5294687
2015_1116_1452,0.6297429
2015_1116_1455,0.5457185
2015_1116_1458,0.4047059
2015_1116_1264,0.74919087
2015_1116_1140,0.58223826
2015_1116_1129,0.6311483
2015_1116_1316,0.6754586
2015_1116_1411,0.76501465
2015_1116_1459,0.67399937
2015_1116_1400,0.602947
2015_1116_1345,0.6644864
2015_1116_1186,0.6508113
2015_1116_1124,0.59494907
2015_1116_1261,0.6193242
2015_1116_1217,0.75450265
2015_1116_1318,0.7030176
2015_1116_1433,0.58195406
2015_1116_1235,0.55337644
2015_1116_1374,0.57933015
2015_1116_1372,0.5072899
2015_1116_1248,0.7486816
2015_1116_1344,0.6773774
2015_1116_1295,0.76294017
2015_1116_1172,0.5550253
2015_1116_1308,0.6681069
2015_1116_1414,0.71457964
2015_1116_1434,0.6361225
2015_1116_1208,0.71141225
2015_1116_1461,0.7186447
2015_1116_1329,0.7401251
2015_1116_1385,0.6972069
2015_1116_1125,0.7038465
2015_1116_1138,0.6390352
2015_1116_1231,0.64294523
2015_1116_1157,0.7074964
2015_1139_1214,0.7166964
2015_1139_1279,0.5945918
2015_1139_1173,0.5583658
2015_1139_1352,0.6630188
2015_1139_1153,0.56180966
2015_1139_1207,0.5851967
2015_1139_1209,0.52177256
2015_1139_1246,0.27717316
2015_1139_1301,0.59436136
2015_1139_1314,0.40965992
2015_1139_1323,0.33883506
2015_1139_1326,0.3642607
2015_1139_1412,0.66109896
2015_1139_1417,0.6026391
2015_1139_1428,0.40522844
2015_1139_1437,0.30518475
2015_1139_1462,0.55074465
2015_1139_1181,0.32233456
2015_1139_1211,0.3041737
2015_1139_1234,0.54255736
2015_1139_1242,0.52496725
2015_1139_1257,0.4821192
2015_1139_1268,0.5640712
2015_1139_1277,0.46147788
2015_1139_1320,0.4550998
2015_1139_1328,0.49118817
2015_1139_1332,0.56877667
2015_1139_1361,0.5261027
2015_1139_1438,0.39396906
2015_1139_1452,0.53670764
2015_1139_1455,0.4156936
2015_1139_1458,0.32798162
2015_1139_1264,0.66269183
2015_1139_1140,0.47010583
2015_1139_1316,0.58963263
2015_1139_1411,0.67902154
2015_1139_1459,0.5872435
2015_1139_1400,0.5204088
2015_1139_1345,0.5791956
2015_1139_1186,0.5551865
2015_1139_1261,0.5273399
2015_1139_1217,0.6529425
2015_1139_1318,0.61092097
2015_1139_1433,0.4643465
2015_1139_1235,0.44554248
2015_1139_1374,0.4881192
2015_1139_1372,0.40465382
2015_1139_1248,0.6630537
2015_1139_1344,0.58824486
2015_1139_1295,0.68389773
2015_1139_1172,0.46241614
2015_1139_1308,0.57581264
2015_1139_1414,0.6370108
2015_1139_1434,0.5288756
2015_1139_1208,0.62645113
2015_1139_1461,0.63552094
2015_1139_1329,0.6551241
2015_1139_1385,0.6153978
2015_1139_1231,0.543615
2015_1139_1157,0.61988837
2015_1153_1214,0.69180506
2015_1153_1279,0.5622897
2015_1153_1173,0.5289967
2015_1153_1352,0.63837326
2015_1153_1207,0.5611728
2015_1153_1209,0.49687022
2015_1153_1246,0.2680275
2015_1153_1301,0.5618107
2015_1153_1314,0.35928342
2015_1153_1323,0.31121394
2015_1153_1326,0.34077963
2015_1153_1412,0.63673997
2015_1153_1417,0.5711844
2015_1153_1428,0.3935693
2015_1153_1437,0.29586062
2015_1153_1462,0.5113708
2015_1153_1181,0.297175
2015_1153_1211,0.29057917
2015_1153_1234,0.51981133
2015_1153_1242,0.48999423
2015_1153_1257,0.46063432
2015_1153_1268,0.5250968
2015_1153_1277,0.4284286
2015_1153_1320,0.44239813
2015_1153_1328,0.4587004
2015_1153_1332,0.53128636
2015_1153_1361,0.5161866
2015_1153_1438,0.38493174
2015_1153_1452,0.50146997
2015_1153_1455,0.40943298
2015_1153_1458,0.31616563
2015_1153_1264,0.6343825
2015_1153_1316,0.5578315
2015_1153_1411,0.6536365
2015_1153_1459,0.5679535
2015_1153_1400,0.49574992
2015_1153_1345,0.5459589
2015_1153_1186,0.513234
2015_1153_1261,0.5003518
2015_1153_1217,0.6456538
2015_1153_1318,0.5820953
2015_1153_1433,0.42544898
2015_1153_1235,0.4033179
2015_1153_1374,0.46933895
2015_1153_1372,0.38752985
2015_1153_1248,0.63633364
2015_1153_1344,0.5580059
2015_1153_1295,0.6629398
2015_1153_1172,0.42898175
2015_1153_1308,0.56291837
2015_1153_1414,0.6136108
2015_1153_1434,0.52028674
2015_1153_1208,0.59783024
2015_1153_1461,0.6134976
2015_1153_1329,0.63174367
2015_1153_1385,0.5898078
2015_1153_1231,0.49969286
2015_1153_1157,0.60318124
2015_1207_1214,0.71103734
2015_1207_1279,0.5850085
2015_1207_1352,0.6575558
2015_1207_1209,0.5031013
2015_1207_1246,0.27238366
2015_1207_1301,0.57996774
2015_1207_1314,0.39837706
2015_1207_1323,0.3216293
2015_1207_1326,0.34155163
2015_1207_1412,0.6557846
2015_1207_1417,0.5929449
2015_1207_1428,0.38415527
2015_1207_1437,0.29814008
2015_1207_1462,0.54222745
2015_1207_1211,0.29206255
2015_1207_1234,0.5254435
2015_1207_1242,0.5113832
2015_1207_1257,0.46125275
2015_1207_1268,0.5468352
2015_1207_1277,0.44601303
2015_1207_1320,0.43145078
2015_1207_1328,0.47005928
2015_1207_1332,0.55793124
2015_1207_1361,0.5072872
2015_1207_1438,0.37321952
2015_1207_1452,0.52366686
2015_1207_1455,0.39444697
2015_1207_1458,0.3166439
2015_1207_1264,0.6570212
2015_1207_1316,0.57720953
2015_1207_1411,0.67392206
2015_1207_1459,0.57020724
2015_1207_1400,0.5033159
2015_1207_1345,0.5648008
2015_1207_1261,0.5179779
2015_1207_1217,0.63116235
2015_1207_1318,0.6036371
2015_1207_1433,0.45800686
2015_1207_1235,0.43250442
2015_1207_1374,0.46926293
2015_1207_1372,0.3827999
2015_1207_1248,0.6543462
2015_1207_1344,0.57713276
2015_1207_1295,0.6712013
2015_1207_1308,0.5583902
2015_1207_1414,0.62077683
2015_1207_1434,0.51001614
2015_1207_1208,0.61378187
2015_1207_1461,0.61804366
2015_1207_1329,0.6412998
2015_1207_1385,0.6011492
2015_1207_1231,0.531491
2015_1209_1214,0.74693644
2015_1209_1279,0.62878585
2015_1209_1352,0.69582784
2015_1209_1246,0.28651145
2015_1209_1301,0.6262895
2015_1209_1314,0.45641083
2015_1209_1323,0.35532132
2015_1209_1326,0.38956293
2015_1209_1412,0.6942923
2015_1209_1417,0.63943195
2015_1209_1428,0.42705745
2015_1209_1437,0.31859192
2015_1209_1462,0.5915353
2015_1209_1211,0.3181593
2015_1209_1234,0.5742885
2015_1209_1242,0.5625011
2015_1209_1257,0.5145784
2015_1209_1268,0.5944246
2015_1209_1277,0.50105053
2015_1209_1320,0.48677
2015_1209_1328,0.52302945
2015_1209_1332,0.607296
2015_1209_1361,0.5593817
2015_1209_1438,0.4098211
2015_1209_1452,0.5758983
2015_1209_1455,0.44759133
2015_1209_1458,0.34232196
2015_1209_1264,0.6966574
2015_1209_1316,0.62502515
2015_1209_1411,0.7125785
2015_1209_1459,0.6170328
2015_1209_1400,0.552329
2015_1209_1345,0.6116454
2015_1209_1261,0.5654086
2015_1209_1217,0.6820429
2015_1209_1318,0.64628357
2015_1209_1433,0.5076758
2015_1209_1235,0.48604697
2015_1209_1374,0.5209181
2015_1209_1372,0.43924943
2015_1209_1248,0.6952506
2015_1209_1344,0.62220186
2015_1209_1295,0.7111868
2015_1209_1308,0.60702205
2015_1209_1414,0.66453713
2015_1209_1434,0.56107587
2015_1209_1461,0.66431487
2015_1209_1329,0.68289846
2015_1209_1385,0.6468239
2015_1209_1231,0.58421004
2015_1246_1279,0.80118287
2015_1246_1352,0.8328849
2015_1246_1301,0.7987332
2015_1246_1314,0.6605294
2015_1246_1323,0.5969925
2015_1246_1326,0.6437751
2015_1246_1412,0.82705176
2015_1246_1417,0.7998323
2015_1246_1428,0.7180076
2015_1246_1437,0.56252766
2015_1246_1462,0.76412314
2015_1246_1257,0.7561908
2015_1246_1268,0.7830633
2015_1246_1277,0.7184828
2015_1246_1320,0.7549189
2015_1246_1328,0.7462472
2015_1246_1332,0.778945
2015_1246_1361,0.7807381
2015_1246_1438,0.73645175
2015_1246_1452,0.7634472
2015_1246_1455,0.7439157
2015_1246_1458,0.6132176
2015_1246_1264,0.82861656
2015_1246_1316,0.7981736
2015_1246_1411,0.8333301
2015_1246_1459,0.8055114
2015_1246_1400,0.7637513
2015_1246_1345,0.79004747
2015_1246_1261,0.76290005
2015_1246_1318,0.8080628
2015_1246_1433,0.70391434
2015_1246_1374,0.76064414
2015_1246_1372,0.70485944
2015_1246_1248,0.8354469
2015_1246_1344,0.79391134
2015_1246_1295,0.8363294
2015_1246_1308,0.80345523
2015_1246_1414,0.8198747
2015_1246_1434,0.791362
2015_1246_1461,0.8160877
2015_1246_1329,0.82244956
2015_1246_1385,0.8108101
2015_1301_1352,0.6503898
2015_1301_1314,0.38954175
2015_1301_1323,0.31758517
2015_1301_1326,0.34282672
2015_1301_1412,0.64918554
2015_1301_1417,0.5786805
2015_1301_1428,0.3809386
2015_1301_1437,0.3002153
2015_1301_1462,0.5298162
2015_1301_1320,0.42015585
2015_1301_1328,0.45677197
2015_1301_1332,0.5439702
2015_1301_1361,0.4896427
2015_1301_1438,0.37086335
2015_1301_1452,0.5075494
2015_1301_1455,0.39102983
2015_1301_1458,0.32068047
2015_1301_1316,0.56098324
2015_1301_1411,0.672263
2015_1301_1459,0.5496707
2015_1301_1400,0.48114914
2015_1301_1345,0.5482172
2015_1301_1318,0.5875479
2015_1301_1433,0.4528328
2015_1301_1374,0.45038673
2015_1301_1372,0.37740347
2015_1301_1344,0.5608137
