ID,Pred
2014_1173_1243,0.51
2014_1173_1344,0.614
2014_1173_1386,0.691
2014_1173_1269,0.67
2014_1173_1462,0.708
2014_1173_1304,0.717
2014_1173_1301,0.764
2014_1173_1264,0.827
2014_1173_1295,0.857
2014_1173_1273,0.885
2014_1173_1372,0.897
2014_1173_1308,0.882
2014_1173_1409,0.899
2014_1173_1300,0.917
2014_1173_1174,0.97
2014_1173_1418,0.973
2014_1173_1184,0.985
2014_1173_1444,0.95
2014_1173_1454,0.95
2014_1173_1451,0.95
2014_1173_1459,0.95
2014_1173_1291,0.95
2014_1173_1411,0.95
2014_1390_1458,0.021
2014_1390_1438,0.044
2014_1390_1437,0.086
2014_1390_1455,0.092
2014_1390_1417,0.106
2014_1390_1397,0.064
2014_1390_1393,0.191
2014_1390_1433,0.275
2014_1390_1400,0.637
2014_1390_1462,0.804
2014_1390_1409,0.938
2014_1390_1418,0.984
2014_1390_1444,0.95
2014_1390_1454,0.95
2014_1390_1451,0.95
2014_1390_1459,0.95
2014_1390_1411,0.95
2014_1272_1458,0.014
2014_1272_1277,0.04
2014_1272_1438,0.03
2014_1272_1276,0.042
2014_1272_1437,0.059
2014_1272_1455,0.064
2014_1272_1417,0.074
2014_1272_1397,0.044
2014_1272_1393,0.137
2014_1272_1361,0.145
2014_1272_1326,0.078
2014_1272_1338,0.085
2014_1272_1329,0.076
2014_1272_1314,0.231
2014_1272_1433,0.204
2014_1272_1332,0.201
2014_1272_1328,0.314
2014_1272_1390,0.403
2014_1272_1307,0.417
2014_1272_1387,0.491
2014_1272_1400,0.542
2014_1272_1344,0.645
2014_1272_1386,0.718
2014_1272_1462,0.735
2014_1272_1304,0.743
2014_1272_1301,0.787
2014_1272_1295,0.873
2014_1272_1273,0.898
2014_1272_1372,0.908
2014_1272_1308,0.895
2014_1272_1409,0.911
2014_1272_1300,0.926
2014_1272_1418,0.976
2014_1272_1444,0.95
2014_1272_1454,0.95
2014_1272_1451,0.95
2014_1272_1459,0.95
2014_1272_1291,0.95
2014_1272_1411,0.95
2014_1307_1458,0.02
2014_1307_1438,0.042
2014_1307_1437,0.081
2014_1307_1455,0.087
2014_1307_1417,0.101
2014_1307_1397,0.06
2014_1307_1393,0.182
2014_1307_1361,0.191
2014_1307_1326,0.106
2014_1307_1338,0.115
2014_1307_1329,0.103
2014_1307_1314,0.296
2014_1307_1433,0.263
2014_1307_1332,0.26
2014_1307_1328,0.39
2014_1307_1390,0.485
2014_1307_1387,0.575
2014_1307_1400,0.623
2014_1307_1344,0.717
2014_1307_1386,0.781
2014_1307_1462,0.795
2014_1307_1372,0.933
2014_1307_1308,0.923
2014_1307_1409,0.935
2014_1307_1418,0.983
2014_1307_1444,0.95
2014_1307_1454,0.95
2014_1307_1451,0.95
2014_1307_1459,0.95
2014_1307_1411,0.95
2014_1387_1458,0.015
2014_1387_1438,0.031
2014_1387_1437,0.061
2014_1387_1455,0.066
2014_1387_1417,0.076
2014_1387_1397,0.046
2014_1387_1393,0.142
2014_1387_1433,0.209
2014_1387_1390,0.411
2014_1387_1400,0.55
2014_1387_1462,0.741
2014_1387_1409,0.914
2014_1387_1418,0.977
2014_1387_1444,0.95
2014_1387_1454,0.95
2014_1387_1451,0.95
2014_1387_1459,0.95
2014_1387_1411,0.95
2014_1113_1257,0.05
2014_1113_1196,0.011
2014_1113_1458,0.015
2014_1113_1277,0.041
2014_1113_1163,0.05
2014_1113_1438,0.03
2014_1113_1246,0.054
2014_1113_1276,0.042
2014_1113_1437,0.06
2014_1113_1455,0.065
2014_1113_1417,0.075
2014_1113_1181,0.053
2014_1113_1242,0.045
2014_1113_1397,0.044
2014_1113_1235,0.076
2014_1113_1393,0.139
2014_1113_1361,0.146
2014_1113_1326,0.079
2014_1113_1338,0.086
2014_1113_1124,0.143
2014_1113_1211,0.188
2014_1113_1153,0.234
2014_1113_1329,0.076
2014_1113_1166,0.173
2014_1113_1234,0.081
2014_1113_1314,0.233
2014_1113_1433,0.205
2014_1113_1332,0.203
2014_1113_1217,0.389
2014_1113_1328,0.316
2014_1113_1173,0.536
2014_1113_1390,0.405
2014_1113_1272,0.502
2014_1113_1307,0.419
2014_1113_1387,0.494
2014_1113_1400,0.544
2014_1113_1203,0.669
2014_1113_1243,0.545
2014_1113_1344,0.647
2014_1113_1386,0.72
2014_1113_1269,0.701
2014_1113_1140,0.656
2014_1113_1462,0.737
2014_1113_1304,0.745
2014_1113_1301,0.789
2014_1113_1160,0.857
2014_1113_1264,0.847
2014_1113_1295,0.874
2014_1113_1273,0.899
2014_1113_1372,0.909
2014_1113_1308,0.896
2014_1113_1409,0.912
2014_1113_1300,0.927
2014_1113_1174,0.974
2014_1113_1418,0.977
2014_1113_1184,0.987
2014_1113_1444,0.95
2014_1113_1454,0.95
2014_1113_1451,0.95
2014_1113_1459,0.95
2014_1113_1142,0.95
2014_1113_1157,0.95
2014_1113_1291,0.95
2014_1113_1411,0.95
2014_1400_1458,0.012
2014_1400_1438,0.026
2014_1400_1437,0.051
2014_1400_1455,0.055
2014_1400_1417,0.063
2014_1400_1433,0.178
2014_1400_1462,0.701
2014_1400_1409,0.896
2014_1400_1418,0.972
2014_1400_1444,0.95
2014_1400_1454,0.95
2014_1400_1451,0.95
2014_1400_1459,0.95
2014_1400_1411,0.95
2014_1203_1257,0.05
2014_1203_1458,0.05
2014_1203_1277,0.021
2014_1203_1438,0.015
2014_1203_1246,0.027
2014_1203_1276,0.021
2014_1203_1437,0.031
2014_1203_1455,0.033
2014_1203_1417,0.038
2014_1203_1242,0.023
2014_1203_1397,0.022
2014_1203_1235,0.039
2014_1203_1393,0.074
2014_1203_1361,0.078
2014_1203_1326,0.041
2014_1203_1338,0.044
2014_1203_1211,0.103
2014_1203_1329,0.039
2014_1203_1234,0.042
2014_1203_1314,0.131
2014_1203_1433,0.113
2014_1203_1332,0.112
2014_1203_1217,0.239
2014_1203_1328,0.186
2014_1203_1390,0.252
2014_1203_1272,0.333
2014_1203_1307,0.263
2014_1203_1387,0.325
2014_1203_1400,0.371
2014_1203_1243,0.372
2014_1203_1344,0.475
2014_1203_1386,0.56
2014_1203_1269,0.537
2014_1203_1462,0.581
2014_1203_1304,0.591
2014_1203_1301,0.649
2014_1203_1264,0.732
2014_1203_1295,0.774
2014_1203_1273,0.815
2014_1203_1372,0.832
2014_1203_1308,0.81
2014_1203_1409,0.836
2014_1203_1300,0.863
2014_1203_1418,0.954
2014_1203_1444,0.985
2014_1203_1454,0.95
2014_1203_1451,0.95
2014_1203_1459,0.95
2014_1203_1291,0.95
2014_1203_1411,0.95
2014_1243_1257,0.05
2014_1243_1458,0.012
2014_1243_1277,0.034
2014_1243_1438,0.025
2014_1243_1246,0.045
2014_1243_1276,0.036
2014_1243_1437,0.05
2014_1243_1455,0.054
2014_1243_1417,0.063
2014_1243_1397,0.037
2014_1243_1393,0.118
2014_1243_1361,0.125
2014_1243_1326,0.067
2014_1243_1338,0.073
2014_1243_1329,0.065
2014_1243_1314,0.202
2014_1243_1433,0.177
2014_1243_1332,0.175
2014_1243_1328,0.278
2014_1243_1390,0.362
2014_1243_1272,0.457
2014_1243_1307,0.376
2014_1243_1387,0.448
2014_1243_1400,0.499
2014_1243_1344,0.604
2014_1243_1386,0.682
2014_1243_1269,0.661
2014_1243_1462,0.7
2014_1243_1304,0.709
2014_1243_1301,0.757
2014_1243_1264,0.821
2014_1243_1295,0.852
2014_1243_1273,0.881
2014_1243_1372,0.893
2014_1243_1308,0.878
2014_1243_1409,0.896
2014_1243_1300,0.914
2014_1243_1418,0.972
2014_1243_1444,0.95
2014_1243_1454,0.95
2014_1243_1451,0.95
2014_1243_1459,0.95
2014_1243_1291,0.95
2014_1243_1411,0.95
2014_1344_1458,0.05
2014_1344_1438,0.017
2014_1344_1437,0.034
2014_1344_1455,0.036
2014_1344_1417,0.042
2014_1344_1397,0.025
2014_1344_1393,0.081
2014_1344_1361,0.085
2014_1344_1433,0.123
2014_1344_1390,0.271
2014_1344_1387,0.347
2014_1344_1400,0.395
2014_1344_1386,0.584
2014_1344_1462,0.604
2014_1344_1372,0.845
2014_1344_1409,0.849
2014_1344_1418,0.958
2014_1344_1444,0.986
2014_1344_1454,0.95
2014_1344_1451,0.95
2014_1344_1459,0.95
2014_1344_1411,0.95
2014_1386_1458,0.05
2014_1386_1438,0.012
2014_1386_1437,0.024
2014_1386_1455,0.026
2014_1386_1417,0.03
2014_1386_1397,0.018
2014_1386_1393,0.059
2014_1386_1433,0.091
2014_1386_1390,0.209
2014_1386_1387,0.275
2014_1386_1400,0.317
2014_1386_1462,0.521
2014_1386_1409,0.8
2014_1386_1418,0.942
2014_1386_1444,0.981
2014_1386_1454,0.95
2014_1386_1451,0.99
2014_1386_1459,0.95
2014_1386_1411,0.95
2014_1269_1458,0.05
2014_1269_1277,0.018
2014_1269_1438,0.013
2014_1269_1276,0.019
2014_1269_1437,0.026
2014_1269_1455,0.029
2014_1269_1417,0.033
2014_1269_1397,0.019
2014_1269_1393,0.064
2014_1269_1361,0.068
2014_1269_1326,0.035
2014_1269_1338,0.039
2014_1269_1329,0.034
2014_1269_1314,0.115
2014_1269_1433,0.099
2014_1269_1332,0.098
2014_1269_1328,0.165
2014_1269_1390,0.225
2014_1269_1272,0.301
2014_1269_1307,0.236
2014_1269_1387,0.294
2014_1269_1400,0.337
2014_1269_1344,0.439
2014_1269_1386,0.523
2014_1269_1462,0.544
2014_1269_1304,0.555
2014_1269_1301,0.615
2014_1269_1295,0.747
2014_1269_1273,0.792
2014_1269_1372,0.81
2014_1269_1308,0.786
2014_1269_1409,0.815
2014_1269_1300,0.844
2014_1269_1418,0.947
2014_1269_1444,0.982
2014_1269_1454,0.95
2014_1269_1451,0.95
2014_1269_1459,0.95
2014_1269_1291,0.95
2014_1269_1411,0.95
2014_1140_1257,0.05
2014_1140_1196,0.05
2014_1140_1458,0.05
2014_1140_1277,0.022
2014_1140_1163,0.027
2014_1140_1438,0.016
2014_1140_1246,0.029
2014_1140_1276,0.023
2014_1140_1437,0.032
2014_1140_1455,0.035
2014_1140_1417,0.041
2014_1140_1181,0.028
2014_1140_1242,0.024
2014_1140_1397,0.024
2014_1140_1235,0.041
2014_1140_1393,0.078
2014_1140_1361,0.082
2014_1140_1326,0.043
2014_1140_1338,0.047
2014_1140_1211,0.108
2014_1140_1153,0.138
2014_1140_1329,0.042
2014_1140_1166,0.099
2014_1140_1234,0.044
2014_1140_1314,0.137
2014_1140_1433,0.119
2014_1140_1332,0.118
2014_1140_1217,0.25
2014_1140_1328,0.195
2014_1140_1173,0.377
2014_1140_1390,0.263
2014_1140_1272,0.346
2014_1140_1307,0.275
2014_1140_1387,0.339
2014_1140_1400,0.385
2014_1140_1203,0.515
2014_1140_1243,0.386
2014_1140_1344,0.49
2014_1140_1386,0.575
2014_1140_1269,0.552
2014_1140_1462,0.595
2014_1140_1304,0.605
2014_1140_1301,0.663
2014_1140_1160,0.759
2014_1140_1264,0.743
2014_1140_1295,0.784
2014_1140_1273,0.824
2014_1140_1372,0.84
2014_1140_1308,0.819
2014_1140_1409,0.844
2014_1140_1300,0.869
2014_1140_1174,0.951
2014_1140_1418,0.956
2014_1140_1184,0.976
2014_1140_1444,0.986
2014_1140_1454,0.95
2014_1140_1451,0.95
2014_1140_1459,0.95
2014_1140_1142,0.95
2014_1140_1157,0.95
2014_1140_1291,0.95
2014_1140_1411,0.95
2014_1304_1458,0.05
2014_1304_1438,0.011
2014_1304_1437,0.021
2014_1304_1455,0.023
2014_1304_1417,0.027
2014_1304_1397,0.016
2014_1304_1393,0.052
2014_1304_1361,0.055
2014_1304_1326,0.028
2014_1304_1338,0.031
2014_1304_1329,0.028
2014_1304_1314,0.094
2014_1304_1433,0.081
2014_1304_1332,0.08
2014_1304_1328,0.136
2014_1304_1390,0.189
2014_1304_1307,0.198
2014_1304_1387,0.25
2014_1304_1400,0.29
2014_1304_1344,0.385
2014_1304_1386,0.468
2014_1304_1462,0.489
2014_1304_1372,0.774
2014_1304_1308,0.746
2014_1304_1409,0.779
2014_1304_1418,0.935
2014_1304_1444,0.978
2014_1304_1454,0.95
2014_1304_1451,0.988
2014_1304_1459,0.95
2014_1304_1411,0.95
2014_1301_1458,0.05
2014_1301_1438,0.05
2014_1301_1437,0.017
2014_1301_1455,0.018
2014_1301_1417,0.021
2014_1301_1397,0.012
2014_1301_1393,0.041
2014_1301_1361,0.044
2014_1301_1326,0.022
2014_1301_1338,0.025
2014_1301_1329,0.022
2014_1301_1314,0.075
2014_1301_1433,0.065
2014_1301_1332,0.064
2014_1301_1328,0.11
2014_1301_1390,0.154
2014_1301_1307,0.162
2014_1301_1387,0.207
2014_1301_1400,0.242
2014_1301_1344,0.329
2014_1301_1386,0.408
2014_1301_1462,0.428
2014_1301_1304,0.439
2014_1301_1372,0.728
2014_1301_1308,0.697
2014_1301_1409,0.734
2014_1301_1418,0.918
2014_1301_1444,0.972
2014_1301_1454,0.99
2014_1301_1451,0.985
2014_1301_1459,0.95
2014_1301_1411,0.95
2014_1160_1257,0.05
2014_1160_1196,0.05
2014_1160_1458,0.05
2014_1160_1277,0.05
2014_1160_1163,0.05
2014_1160_1438,0.05
2014_1160_1246,0.05
2014_1160_1276,0.05
2014_1160_1437,0.011
2014_1160_1455,0.011
2014_1160_1417,0.013
2014_1160_1181,0.05
2014_1160_1242,0.05
2014_1160_1397,0.05
2014_1160_1235,0.013
2014_1160_1393,0.026
2014_1160_1361,0.028
2014_1160_1326,0.014
2014_1160_1338,0.015
2014_1160_1211,0.037
2014_1160_1329,0.014
2014_1160_1166,0.034
2014_1160_1234,0.014
2014_1160_1314,0.048
2014_1160_1433,0.041
2014_1160_1332,0.041
2014_1160_1217,0.096
2014_1160_1328,0.071
2014_1160_1173,0.161
2014_1160_1390,0.102
2014_1160_1272,0.144
2014_1160_1307,0.107
2014_1160_1387,0.14
2014_1160_1400,0.166
2014_1160_1203,0.252
2014_1160_1243,0.167
2014_1160_1344,0.234
2014_1160_1386,0.3
2014_1160_1269,0.281
2014_1160_1462,0.318
2014_1160_1304,0.328
2014_1160_1301,0.384
2014_1160_1264,0.479
2014_1160_1295,0.536
2014_1160_1273,0.597
2014_1160_1372,0.625
2014_1160_1308,0.589
2014_1160_1409,0.632
2014_1160_1300,0.679
2014_1160_1174,0.86
2014_1160_1418,0.874
2014_1160_1184,0.928
2014_1160_1444,0.956
2014_1160_1454,0.984
2014_1160_1451,0.976
2014_1160_1459,0.95
2014_1160_1291,0.95
2014_1160_1411,0.95
2014_1264_1458,0.05
2014_1264_1277,0.05
2014_1264_1438,0.05
2014_1264_1276,0.05
2014_1264_1437,0.011
2014_1264_1455,0.012
2014_1264_1417,0.014
2014_1264_1397,0.05
2014_1264_1393,0.028
2014_1264_1361,0.03
2014_1264_1326,0.015
2014_1264_1338,0.017
2014_1264_1329,0.015
2014_1264_1314,0.052
2014_1264_1433,0.045
2014_1264_1332,0.044
2014_1264_1328,0.077
2014_1264_1390,0.11
2014_1264_1272,0.155
2014_1264_1307,0.116
2014_1264_1387,0.15
2014_1264_1400,0.178
2014_1264_1344,0.249
2014_1264_1386,0.318
2014_1264_1269,0.298
2014_1264_1462,0.336
2014_1264_1304,0.346
2014_1264_1301,0.404
2014_1264_1295,0.556
2014_1264_1273,0.617
2014_1264_1372,0.645
2014_1264_1308,0.609
2014_1264_1409,0.651
2014_1264_1300,0.697
2014_1264_1418,0.883
2014_1264_1444,0.96
2014_1264_1454,0.986
2014_1264_1451,0.978
2014_1264_1459,0.95
2014_1264_1291,0.95
2014_1264_1411,0.95
2014_1295_1458,0.05
2014_1295_1438,0.05
2014_1295_1437,0.05
2014_1295_1455,0.01
2014_1295_1417,0.012
2014_1295_1397,0.05
2014_1295_1393,0.023
2014_1295_1361,0.024
2014_1295_1326,0.012
2014_1295_1338,0.013
2014_1295_1329,0.012
2014_1295_1314,0.042
2014_1295_1433,0.036
2014_1295_1332,0.035
2014_1295_1328,0.062
2014_1295_1390,0.09
2014_1295_1307,0.094
2014_1295_1387,0.123
2014_1295_1400,0.147
2014_1295_1344,0.209
2014_1295_1386,0.271
2014_1295_1462,0.288
2014_1295_1304,0.297
2014_1295_1301,0.351
2014_1295_1372,0.591
2014_1295_1308,0.554
2014_1295_1409,0.598
2014_1295_1300,0.647
2014_1295_1418,0.858
2014_1295_1444,0.95
2014_1295_1454,0.982
2014_1295_1451,0.973
2014_1295_1459,0.99
2014_1295_1411,0.95
2014_1273_1458,0.05
2014_1273_1277,0.05
2014_1273_1438,0.05
2014_1273_1276,0.05
2014_1273_1437,0.05
2014_1273_1455,0.05
2014_1273_1417,0.05
2014_1273_1397,0.05
2014_1273_1393,0.018
2014_1273_1361,0.019
2014_1273_1326,0.01
2014_1273_1338,0.01
2014_1273_1329,0.05
2014_1273_1314,0.033
2014_1273_1433,0.028
2014_1273_1332,0.028
2014_1273_1328,0.049
2014_1273_1390,0.071
2014_1273_1307,0.075
2014_1273_1387,0.099
2014_1273_1400,0.118
2014_1273_1344,0.171
2014_1273_1386,0.224
2014_1273_1462,0.239
2014_1273_1304,0.247
2014_1273_1301,0.296
2014_1273_1295,0.438
2014_1273_1372,0.53
2014_1273_1308,0.491
2014_1273_1409,0.537
2014_1273_1300,0.588
2014_1273_1418,0.824
2014_1273_1444,0.936
2014_1273_1454,0.977
2014_1273_1451,0.965
2014_1273_1459,0.987
2014_1273_1291,0.95
2014_1273_1411,0.95
2014_1372_1458,0.05
2014_1372_1438,0.05
2014_1372_1437,0.05
2014_1372_1455,0.05
2014_1372_1417,0.05
2014_1372_1397,0.05
2014_1372_1393,0.016
2014_1372_1433,0.025
2014_1372_1390,0.064
2014_1372_1387,0.089
2014_1372_1400,0.106
2014_1372_1386,0.204
2014_1372_1462,0.218
2014_1372_1409,0.507
2014_1372_1418,0.807
2014_1372_1444,0.929
2014_1372_1454,0.974
2014_1372_1451,0.961
2014_1372_1459,0.985
2014_1372_1411,0.95
2014_1308_1458,0.05
2014_1308_1438,0.05
2014_1308_1437,0.05
2014_1308_1455,0.05
2014_1308_1417,0.05
2014_1308_1397,0.05
2014_1308_1393,0.018
2014_1308_1361,0.019
2014_1308_1326,0.01
2014_1308_1338,0.011
2014_1308_1329,0.01
2014_1308_1314,0.034
2014_1308_1433,0.029
2014_1308_1332,0.029
2014_1308_1328,0.051
2014_1308_1390,0.073
2014_1308_1387,0.102
2014_1308_1400,0.122
2014_1308_1344,0.176
2014_1308_1386,0.23
2014_1308_1462,0.246
2014_1308_1372,0.538
2014_1308_1409,0.545
2014_1308_1418,0.829
2014_1308_1444,0.938
2014_1308_1454,0.978
2014_1308_1451,0.966
2014_1308_1459,0.987
2014_1308_1411,0.95
2014_1409_1458,0.05
2014_1409_1438,0.05
2014_1409_1437,0.05
2014_1409_1455,0.05
2014_1409_1417,0.05
2014_1409_1433,0.024
2014_1409_1462,0.213
2014_1409_1418,0.802
2014_1409_1444,0.927
2014_1409_1454,0.973
2014_1409_1451,0.96
2014_1409_1459,0.984
2014_1409_1411,0.95
2014_1300_1458,0.05
2014_1300_1438,0.05
2014_1300_1437,0.05
2014_1300_1455,0.05
2014_1300_1417,0.05
2014_1300_1397,0.05
2014_1300_1393,0.013
2014_1300_1361,0.013
2014_1300_1326,0.05
2014_1300_1338,0.05
2014_1300_1329,0.05
2014_1300_1314,0.023
2014_1300_1433,0.02
2014_1300_1332,0.02
2014_1300_1328,0.035
2014_1300_1390,0.051
2014_1300_1307,0.054
2014_1300_1387,0.071
2014_1300_1400,0.086
2014_1300_1344,0.126
2014_1300_1386,0.169
2014_1300_1462,0.181
2014_1300_1304,0.187
2014_1300_1301,0.228
2014_1300_1372,0.441
2014_1300_1308,0.404
2014_1300_1409,0.448
2014_1300_1418,0.767
2014_1300_1444,0.912
2014_1300_1454,0.967
2014_1300_1451,0.951
2014_1300_1459,0.981
2014_1300_1411,0.95
2014_1174_1257,0.05
2014_1174_1196,0.05
2014_1174_1458,0.05
2014_1174_1277,0.05
2014_1174_1438,0.05
2014_1174_1246,0.05
2014_1174_1276,0.05
2014_1174_1437,0.05
2014_1174_1455,0.05
2014_1174_1417,0.05
2014_1174_1181,0.05
2014_1174_1242,0.05
2014_1174_1397,0.05
2014_1174_1235,0.05
2014_1174_1393,0.05
2014_1174_1361,0.05
2014_1174_1326,0.05
2014_1174_1338,0.05
2014_1174_1211,0.05
2014_1174_1329,0.05
2014_1174_1234,0.05
2014_1174_1314,0.05
2014_1174_1433,0.05
2014_1174_1332,0.05
2014_1174_1217,0.017
2014_1174_1328,0.012
2014_1174_1390,0.018
2014_1174_1272,0.027
2014_1174_1307,0.019
2014_1174_1387,0.026
2014_1174_1400,0.031
2014_1174_1203,0.052
2014_1174_1243,0.032
2014_1174_1344,0.047
2014_1174_1386,0.065
2014_1174_1269,0.06
2014_1174_1462,0.071
2014_1174_1304,0.074
2014_1174_1301,0.092
2014_1174_1264,0.131
2014_1174_1295,0.159
2014_1174_1273,0.195
2014_1174_1372,0.214
2014_1174_1308,0.19
2014_1174_1409,0.219
2014_1174_1300,0.257
2014_1174_1418,0.532
2014_1174_1184,0.678
2014_1174_1444,0.781
2014_1174_1454,0.911
2014_1174_1451,0.871
2014_1174_1459,0.947
2014_1174_1291,0.979
2014_1174_1411,0.95
2014_1418_1458,0.05
2014_1418_1438,0.05
2014_1418_1437,0.05
2014_1418_1455,0.05
2014_1418_1433,0.05
2014_1418_1462,0.063
2014_1418_1444,0.758
2014_1418_1454,0.9
2014_1418_1451,0.855
2014_1418_1459,0.94
2014_1184_1257,0.05
2014_1184_1196,0.05
2014_1184_1458,0.05
2014_1184_1277,0.05
2014_1184_1438,0.05
2014_1184_1246,0.05
2014_1184_1276,0.05
2014_1184_1437,0.05
2014_1184_1455,0.05
2014_1184_1417,0.05
2014_1184_1242,0.05
2014_1184_1397,0.05
2014_1184_1235,0.05
2014_1184_1393,0.05
2014_1184_1361,0.05
2014_1184_1326,0.05
2014_1184_1338,0.05
2014_1184_1211,0.05
2014_1184_1329,0.05
2014_1184_1234,0.05
2014_1184_1314,0.05
2014_1184_1433,0.05
2014_1184_1332,0.05
2014_1184_1217,0.05
2014_1184_1328,0.05
2014_1184_1390,0.05
2014_1184_1272,0.013
2014_1184_1307,0.05
2014_1184_1387,0.012
2014_1184_1400,0.015
2014_1184_1203,0.025
2014_1184_1243,0.015
2014_1184_1344,0.023
2014_1184_1386,0.032
2014_1184_1269,0.029
2014_1184_1462,0.035
2014_1184_1304,0.036
2014_1184_1301,0.046
2014_1184_1264,0.067
2014_1184_1295,0.082
2014_1184_1273,0.103
2014_1184_1372,0.115
2014_1184_1308,0.1
2014_1184_1409,0.118
2014_1184_1300,0.141
2014_1184_1418,0.351
2014_1184_1444,0.629
2014_1184_1454,0.83
2014_1184_1451,0.762
2014_1184_1459,0.894
2014_1184_1291,0.956
2014_1184_1411,0.986
2014_1444_1458,0.05
2014_1444_1455,0.05
2014_1444_1462,0.021
2014_1444_1454,0.742
2014_1444_1451,0.654
2014_1444_1459,0.833
2014_1110_1257,0.05
2014_1110_1112,0.05
2014_1110_1196,0.05
2014_1110_1458,0.05
2014_1110_1277,0.05
2014_1110_1163,0.05
2014_1110_1438,0.05
2014_1110_1246,0.05
2014_1110_1276,0.05
2014_1110_1437,0.05
2014_1110_1455,0.05
2014_1110_1417,0.05
2014_1110_1181,0.05
2014_1110_1242,0.05
2014_1110_1397,0.05
2014_1110_1235,0.05
2014_1110_1393,0.05
2014_1110_1361,0.05
2014_1110_1326,0.05
2014_1110_1338,0.05
2014_1110_1124,0.05
2014_1110_1211,0.05
2014_1110_1153,0.05
2014_1110_1329,0.05
2014_1110_1166,0.05
2014_1110_1234,0.05
2014_1110_1314,0.05
2014_1110_1433,0.05
2014_1110_1332,0.05
2014_1110_1217,0.05
2014_1110_1328,0.05
2014_1110_1173,0.01
2014_1110_1390,0.05
2014_1110_1272,0.05
2014_1110_1307,0.05
2014_1110_1387,0.05
2014_1110_1113,0.05
2014_1110_1400,0.01
2014_1110_1203,0.017
2014_1110_1243,0.01
2014_1110_1344,0.015
2014_1110_1386,0.021
2014_1110_1269,0.019
2014_1110_1140,0.016
2014_1110_1462,0.023
2014_1110_1304,0.024
2014_1110_1301,0.031
2014_1110_1160,0.048
2014_1110_1264,0.045
2014_1110_1295,0.055
2014_1110_1273,0.07
2014_1110_1372,0.078
2014_1110_1308,0.068
2014_1110_1409,0.08
2014_1110_1300,0.097
2014_1110_1174,0.237
2014_1110_1418,0.261
2014_1110_1184,0.396
2014_1110_1444,0.526
2014_1110_1454,0.762
2014_1110_1451,0.677
2014_1110_1459,0.847
2014_1110_1142,0.79
2014_1110_1157,0.907
2014_1110_1291,0.934
2014_1110_1411,0.978
2014_1454_1458,0.05
2014_1454_1455,0.05
2014_1454_1462,0.05
2014_1454_1459,0.634
2014_1107_1257,0.05
2014_1107_1112,0.05
2014_1107_1196,0.05
2014_1107_1458,0.05
2014_1107_1277,0.05
2014_1107_1163,0.05
2014_1107_1438,0.05
2014_1107_1246,0.05
2014_1107_1276,0.05
2014_1107_1437,0.05
2014_1107_1455,0.05
2014_1107_1417,0.05
2014_1107_1181,0.05
2014_1107_1242,0.05
2014_1107_1397,0.05
2014_1107_1235,0.05
2014_1107_1393,0.05
2014_1107_1361,0.05
2014_1107_1326,0.05
2014_1107_1338,0.05
2014_1107_1124,0.05
2014_1107_1211,0.05
2014_1107_1153,0.05
2014_1107_1329,0.05
2014_1107_1166,0.05
2014_1107_1234,0.05
2014_1107_1314,0.05
2014_1107_1433,0.05
2014_1107_1332,0.05
2014_1107_1217,0.05
2014_1107_1328,0.05
2014_1107_1173,0.05
2014_1107_1390,0.05
2014_1107_1272,0.05
2014_1107_1307,0.05
2014_1107_1387,0.05
2014_1107_1113,0.05
2014_1107_1400,0.05
2014_1107_1203,0.05
2014_1107_1243,0.05
2014_1107_1344,0.05
2014_1107_1386,0.05
2014_1107_1269,0.05
2014_1107_1140,0.05
2014_1107_1462,0.05
2014_1107_1304,0.05
2014_1107_1301,0.01
2014_1107_1160,0.017
2014_1107_1264,0.015
2014_1107_1295,0.019
2014_1107_1273,0.024
2014_1107_1372,0.027
2014_1107_1308,0.023
2014_1107_1409,0.028
2014_1107_1300,0.034
2014_1107_1174,0.093
2014_1107_1418,0.105
2014_1107_1184,0.178
2014_1107_1444,0.268
2014_1107_1110,0.248
2014_1107_1454,0.514
2014_1107_1451,0.409
2014_1107_1459,0.647
2014_1107_1142,0.554
2014_1107_1157,0.763
2014_1107_1291,0.824
2014_1107_1411,0.936
2014_1451_1458,0.05
2014_1451_1455,0.05
2014_1451_1462,0.011
2014_1451_1454,0.604
2014_1451_1459,0.726
2014_1459_1462,0.05
2014_1142_1257,0.05
2014_1142_1196,0.05
2014_1142_1458,0.05
2014_1142_1277,0.05
2014_1142_1163,0.05
2014_1142_1438,0.05
2014_1142_1246,0.05
2014_1142_1276,0.05
2014_1142_1437,0.05
2014_1142_1455,0.05
2014_1142_1417,0.05
2014_1142_1181,0.05
2014_1142_1242,0.05
2014_1142_1397,0.05
2014_1142_1235,0.05
2014_1142_1393,0.05
2014_1142_1361,0.05
2014_1142_1326,0.05
2014_1142_1338,0.05
2014_1142_1211,0.05
2014_1142_1153,0.05
2014_1142_1329,0.05
2014_1142_1166,0.05
2014_1142_1234,0.05
2014_1142_1314,0.05
2014_1142_1433,0.05
2014_1142_1332,0.05
2014_1142_1217,0.05
2014_1142_1328,0.05
2014_1142_1173,0.05
2014_1142_1390,0.05
2014_1142_1272,0.05
2014_1142_1307,0.05
2014_1142_1387,0.05
2014_1142_1400,0.05
2014_1142_1203,0.05
2014_1142_1243,0.05
2014_1142_1344,0.05
2014_1142_1386,0.05
2014_1142_1269,0.05
