ID,Pred
2014_1160_1307,0.402
2014_1160_1328,0.415
2014_1160_1211,0.421
2014_1160_1326,0.426
2014_1160_1246,0.428
2014_1160_1433,0.434
2014_1160_1269,0.435
2014_1160_1387,0.436
2014_1160_1163,0.442
2014_1160_1332,0.446
2014_1160_1314,0.455
2014_1160_1338,0.466
2014_1160_1400,0.47
2014_1160_1203,0.498
2014_1160_1386,0.516
2014_1160_1272,0.537
2014_1160_1344,0.545
2014_1160_1329,0.548
2014_1160_1390,0.557
2014_1160_1173,0.568
2014_1160_1243,0.574
2014_1160_1397,0.591
2014_1160_1217,0.594
2014_1160_1372,0.6
2014_1160_1462,0.603
2014_1160_1301,0.612
2014_1160_1304,0.613
2014_1160_1234,0.618
2014_1160_1295,0.621
2014_1160_1264,0.674
2014_1160_1444,0.707
2014_1160_1174,0.735
2014_1160_1409,0.744
2014_1160_1308,0.753
2014_1160_1273,0.772
2014_1160_1300,0.793
2014_1160_1418,0.811
2014_1160_1184,0.816
2014_1160_1454,0.852
2014_1160_1451,0.903
2014_1160_1459,0.92
2014_1160_1291,0.946
2014_1160_1411,0.95
2014_1386_1455,0.233
2014_1386_1437,0.244
2014_1386_1458,0.288
2014_1386_1393,0.301
2014_1386_1438,0.312
2014_1386_1417,0.366
2014_1386_1433,0.419
2014_1386_1387,0.42
2014_1386_1400,0.454
2014_1386_1390,0.541
2014_1386_1397,0.576
2014_1386_1462,0.588
2014_1386_1444,0.694
2014_1386_1409,0.732
2014_1386_1418,0.801
2014_1386_1454,0.844
2014_1386_1451,0.897
2014_1386_1459,0.915
2014_1386_1411,0.948
2014_1272_1455,0.218
2014_1272_1437,0.228
2014_1272_1458,0.27
2014_1272_1393,0.283
2014_1272_1438,0.294
2014_1272_1277,0.32
2014_1272_1276,0.321
2014_1272_1361,0.322
2014_1272_1417,0.346
2014_1272_1307,0.366
2014_1272_1328,0.379
2014_1272_1326,0.39
2014_1272_1433,0.398
2014_1272_1387,0.399
2014_1272_1332,0.41
2014_1272_1314,0.418
2014_1272_1338,0.429
2014_1272_1400,0.433
2014_1272_1386,0.479
2014_1272_1344,0.508
2014_1272_1329,0.511
2014_1272_1390,0.52
2014_1272_1397,0.555
2014_1272_1372,0.564
2014_1272_1462,0.567
2014_1272_1301,0.576
2014_1272_1304,0.577
2014_1272_1295,0.586
2014_1272_1444,0.675
2014_1272_1409,0.715
2014_1272_1308,0.725
2014_1272_1273,0.744
2014_1272_1300,0.768
2014_1272_1418,0.787
2014_1272_1454,0.832
2014_1272_1451,0.889
2014_1272_1459,0.908
2014_1272_1291,0.937
2014_1272_1411,0.943
2014_1344_1455,0.212
2014_1344_1437,0.222
2014_1344_1458,0.264
2014_1344_1393,0.276
2014_1344_1438,0.287
2014_1344_1361,0.315
2014_1344_1417,0.339
2014_1344_1433,0.39
2014_1344_1387,0.391
2014_1344_1400,0.425
2014_1344_1386,0.471
2014_1344_1390,0.511
2014_1344_1397,0.547
2014_1344_1372,0.556
2014_1344_1462,0.559
2014_1344_1444,0.668
2014_1344_1409,0.708
2014_1344_1418,0.781
2014_1344_1454,0.828
2014_1344_1451,0.886
2014_1344_1459,0.905
2014_1344_1411,0.942
2014_1329_1455,0.21
2014_1329_1437,0.22
2014_1329_1458,0.262
2014_1329_1393,0.274
2014_1329_1438,0.284
2014_1329_1361,0.312
2014_1329_1417,0.336
2014_1329_1433,0.387
2014_1329_1387,0.389
2014_1329_1332,0.399
2014_1329_1338,0.418
2014_1329_1400,0.422
2014_1329_1386,0.468
2014_1329_1344,0.497
2014_1329_1390,0.508
2014_1329_1397,0.544
2014_1329_1372,0.553
2014_1329_1462,0.556
2014_1329_1444,0.665
2014_1329_1409,0.705
2014_1329_1418,0.779
2014_1329_1454,0.826
2014_1329_1451,0.885
2014_1329_1459,0.904
2014_1329_1411,0.941
2014_1390_1455,0.205
2014_1390_1437,0.215
2014_1390_1458,0.255
2014_1390_1393,0.267
2014_1390_1438,0.278
2014_1390_1417,0.329
2014_1390_1433,0.379
2014_1390_1400,0.414
2014_1390_1397,0.535
2014_1390_1462,0.548
2014_1390_1444,0.658
2014_1390_1409,0.698
2014_1390_1418,0.773
2014_1390_1454,0.821
2014_1390_1451,0.881
2014_1390_1459,0.901
2014_1390_1411,0.939
2014_1173_1196,0.139
2014_1173_1455,0.198
2014_1173_1437,0.207
2014_1173_1242,0.233
2014_1173_1235,0.245
2014_1173_1458,0.247
2014_1173_1393,0.258
2014_1173_1438,0.269
2014_1173_1277,0.294
2014_1173_1276,0.294
2014_1173_1361,0.295
2014_1173_1181,0.297
2014_1173_1417,0.319
2014_1173_1257,0.321
2014_1173_1307,0.338
2014_1173_1328,0.35
2014_1173_1211,0.356
2014_1173_1326,0.361
2014_1173_1246,0.362
2014_1173_1433,0.369
2014_1173_1269,0.369
2014_1173_1387,0.37
2014_1173_1332,0.38
2014_1173_1314,0.388
2014_1173_1338,0.399
2014_1173_1400,0.403
2014_1173_1203,0.43
2014_1173_1386,0.448
2014_1173_1272,0.469
2014_1173_1344,0.477
2014_1173_1329,0.48
2014_1173_1390,0.488
2014_1173_1243,0.506
2014_1173_1397,0.524
2014_1173_1217,0.526
2014_1173_1372,0.533
2014_1173_1462,0.536
2014_1173_1301,0.546
2014_1173_1304,0.546
2014_1173_1234,0.552
2014_1173_1295,0.555
2014_1173_1264,0.611
2014_1173_1444,0.647
2014_1173_1174,0.678
2014_1173_1409,0.689
2014_1173_1308,0.699
2014_1173_1273,0.72
2014_1173_1300,0.745
2014_1173_1418,0.765
2014_1173_1184,0.771
2014_1173_1454,0.814
2014_1173_1451,0.876
2014_1173_1459,0.897
2014_1173_1291,0.93
2014_1173_1411,0.936
2014_1113_1196,0.139
2014_1113_1455,0.197
2014_1113_1437,0.207
2014_1113_1242,0.232
2014_1113_1235,0.245
2014_1113_1458,0.246
2014_1113_1393,0.258
2014_1113_1438,0.268
2014_1113_1166,0.29
2014_1113_1277,0.293
2014_1113_1276,0.294
2014_1113_1361,0.295
2014_1113_1181,0.297
2014_1113_1417,0.318
2014_1113_1257,0.321
2014_1113_1307,0.337
2014_1113_1328,0.35
2014_1113_1153,0.353
2014_1113_1211,0.355
2014_1113_1326,0.36
2014_1113_1246,0.362
2014_1113_1433,0.368
2014_1113_1269,0.369
2014_1113_1387,0.369
2014_1113_1163,0.375
2014_1113_1332,0.379
2014_1113_1314,0.387
2014_1113_1124,0.389
2014_1113_1338,0.398
2014_1113_1400,0.402
2014_1113_1203,0.43
2014_1113_1160,0.431
2014_1113_1386,0.447
2014_1113_1272,0.468
2014_1113_1344,0.476
2014_1113_1329,0.479
2014_1113_1390,0.488
2014_1113_1173,0.499
2014_1113_1243,0.505
2014_1113_1140,0.508
2014_1113_1397,0.523
2014_1113_1217,0.526
2014_1113_1372,0.532
2014_1113_1462,0.536
2014_1113_1301,0.545
2014_1113_1304,0.546
2014_1113_1234,0.552
2014_1113_1295,0.555
2014_1113_1264,0.61
2014_1113_1444,0.647
2014_1113_1174,0.678
2014_1113_1409,0.688
2014_1113_1308,0.699
2014_1113_1273,0.72
2014_1113_1300,0.744
2014_1113_1418,0.765
2014_1113_1184,0.771
2014_1113_1454,0.814
2014_1113_1451,0.876
2014_1113_1459,0.897
2014_1113_1157,0.901
2014_1113_1291,0.929
2014_1113_1142,0.931
2014_1113_1411,0.936
2014_1243_1455,0.194
2014_1243_1437,0.203
2014_1243_1458,0.242
2014_1243_1393,0.254
2014_1243_1438,0.264
2014_1243_1277,0.289
2014_1243_1276,0.29
2014_1243_1361,0.29
2014_1243_1417,0.314
2014_1243_1257,0.316
2014_1243_1307,0.333
2014_1243_1328,0.345
2014_1243_1326,0.355
2014_1243_1246,0.357
2014_1243_1433,0.363
2014_1243_1269,0.364
2014_1243_1387,0.364
2014_1243_1332,0.374
2014_1243_1314,0.382
2014_1243_1338,0.393
2014_1243_1400,0.397
2014_1243_1386,0.442
2014_1243_1272,0.463
2014_1243_1344,0.471
2014_1243_1329,0.474
2014_1243_1390,0.483
2014_1243_1397,0.518
2014_1243_1372,0.527
2014_1243_1462,0.53
2014_1243_1301,0.54
2014_1243_1304,0.541
2014_1243_1295,0.549
2014_1243_1264,0.605
2014_1243_1444,0.642
2014_1243_1409,0.684
2014_1243_1308,0.694
2014_1243_1273,0.715
2014_1243_1300,0.74
2014_1243_1418,0.761
2014_1243_1454,0.811
2014_1243_1451,0.874
2014_1243_1459,0.895
2014_1243_1291,0.928
2014_1243_1411,0.935
2014_1140_1196,0.135
2014_1140_1455,0.192
2014_1140_1437,0.202
2014_1140_1242,0.227
2014_1140_1235,0.239
2014_1140_1458,0.24
2014_1140_1393,0.252
2014_1140_1438,0.262
2014_1140_1166,0.283
2014_1140_1277,0.287
2014_1140_1276,0.287
2014_1140_1361,0.288
2014_1140_1181,0.29
2014_1140_1417,0.311
2014_1140_1257,0.314
2014_1140_1307,0.331
2014_1140_1328,0.343
2014_1140_1153,0.346
2014_1140_1211,0.348
2014_1140_1326,0.353
2014_1140_1246,0.355
2014_1140_1433,0.361
2014_1140_1269,0.361
2014_1140_1387,0.362
2014_1140_1163,0.368
2014_1140_1332,0.372
2014_1140_1314,0.38
2014_1140_1338,0.391
2014_1140_1400,0.395
2014_1140_1203,0.422
2014_1140_1160,0.424
2014_1140_1386,0.439
2014_1140_1272,0.461
2014_1140_1344,0.469
2014_1140_1329,0.472
2014_1140_1390,0.48
2014_1140_1173,0.492
2014_1140_1243,0.497
2014_1140_1397,0.516
2014_1140_1217,0.518
2014_1140_1372,0.525
2014_1140_1462,0.528
2014_1140_1301,0.537
2014_1140_1304,0.538
2014_1140_1234,0.544
2014_1140_1295,0.547
2014_1140_1264,0.603
2014_1140_1444,0.64
2014_1140_1174,0.671
2014_1140_1409,0.681
2014_1140_1308,0.692
2014_1140_1273,0.713
2014_1140_1300,0.739
2014_1140_1418,0.759
2014_1140_1184,0.765
2014_1140_1454,0.809
2014_1140_1451,0.873
2014_1140_1459,0.894
2014_1140_1157,0.898
2014_1140_1291,0.927
2014_1140_1142,0.929
2014_1140_1411,0.934
2014_1397_1455,0.183
2014_1397_1437,0.192
2014_1397_1458,0.229
2014_1397_1438,0.25
2014_1397_1417,0.298
2014_1397_1433,0.346
2014_1397_1400,0.38
2014_1397_1462,0.512
2014_1397_1444,0.625
2014_1397_1409,0.668
2014_1397_1418,0.747
2014_1397_1454,0.799
2014_1397_1451,0.866
2014_1397_1459,0.888
2014_1397_1411,0.931
2014_1217_1455,0.181
2014_1217_1437,0.19
2014_1217_1242,0.215
2014_1217_1235,0.227
2014_1217_1458,0.228
2014_1217_1393,0.239
2014_1217_1438,0.248
2014_1217_1277,0.273
2014_1217_1276,0.273
2014_1217_1361,0.274
2014_1217_1417,0.296
2014_1217_1257,0.299
2014_1217_1307,0.315
2014_1217_1328,0.327
2014_1217_1326,0.337
2014_1217_1246,0.338
2014_1217_1433,0.344
2014_1217_1269,0.345
2014_1217_1387,0.346
2014_1217_1332,0.355
2014_1217_1314,0.363
2014_1217_1338,0.374
2014_1217_1400,0.378
2014_1217_1386,0.422
2014_1217_1272,0.443
2014_1217_1344,0.451
2014_1217_1329,0.454
2014_1217_1390,0.462
2014_1217_1243,0.48
2014_1217_1397,0.498
2014_1217_1372,0.507
2014_1217_1462,0.51
2014_1217_1301,0.519
2014_1217_1304,0.52
2014_1217_1234,0.526
2014_1217_1295,0.529
2014_1217_1264,0.586
2014_1217_1444,0.623
2014_1217_1409,0.666
2014_1217_1308,0.677
2014_1217_1273,0.698
2014_1217_1300,0.724
2014_1217_1418,0.746
2014_1217_1454,0.798
2014_1217_1451,0.865
2014_1217_1459,0.887
2014_1217_1291,0.922
2014_1217_1411,0.93
2014_1372_1455,0.177
2014_1372_1437,0.186
2014_1372_1458,0.223
2014_1372_1393,0.234
2014_1372_1438,0.243
2014_1372_1417,0.291
2014_1372_1433,0.338
2014_1372_1387,0.339
2014_1372_1400,0.371
2014_1372_1386,0.415
2014_1372_1390,0.455
2014_1372_1397,0.491
2014_1372_1462,0.503
2014_1372_1444,0.616
2014_1372_1409,0.659
2014_1372_1418,0.74
2014_1372_1454,0.793
2014_1372_1451,0.861
2014_1372_1459,0.884
2014_1372_1411,0.928
2014_1301_1455,0.17
2014_1301_1437,0.179
2014_1301_1458,0.214
2014_1301_1393,0.225
2014_1301_1438,0.234
2014_1301_1361,0.259
2014_1301_1417,0.28
2014_1301_1307,0.298
2014_1301_1328,0.31
2014_1301_1326,0.32
2014_1301_1433,0.327
2014_1301_1387,0.328
2014_1301_1332,0.338
2014_1301_1314,0.345
2014_1301_1338,0.356
2014_1301_1400,0.359
2014_1301_1386,0.403
2014_1301_1344,0.432
2014_1301_1329,0.435
2014_1301_1390,0.443
2014_1301_1397,0.478
2014_1301_1372,0.487
2014_1301_1462,0.49
2014_1301_1304,0.501
2014_1301_1444,0.604
2014_1301_1409,0.648
2014_1301_1308,0.659
2014_1301_1418,0.731
2014_1301_1454,0.785
2014_1301_1451,0.855
2014_1301_1459,0.879
2014_1301_1411,0.925
2014_1304_1455,0.17
2014_1304_1437,0.178
2014_1304_1458,0.214
2014_1304_1393,0.224
2014_1304_1438,0.234
2014_1304_1361,0.258
2014_1304_1417,0.28
2014_1304_1307,0.298
2014_1304_1328,0.309
2014_1304_1326,0.319
2014_1304_1433,0.326
2014_1304_1387,0.328
2014_1304_1332,0.337
2014_1304_1314,0.345
2014_1304_1338,0.355
2014_1304_1400,0.359
2014_1304_1386,0.402
2014_1304_1344,0.431
2014_1304_1329,0.434
2014_1304_1390,0.442
2014_1304_1397,0.478
2014_1304_1372,0.487
2014_1304_1462,0.49
2014_1304_1444,0.604
2014_1304_1409,0.647
2014_1304_1308,0.659
2014_1304_1418,0.73
2014_1304_1454,0.784
2014_1304_1451,0.855
2014_1304_1459,0.879
2014_1304_1411,0.924
2014_1234_1455,0.166
2014_1234_1437,0.175
2014_1234_1242,0.198
2014_1234_1235,0.209
2014_1234_1458,0.21
2014_1234_1393,0.22
2014_1234_1438,0.23
2014_1234_1277,0.252
2014_1234_1276,0.253
2014_1234_1361,0.254
2014_1234_1417,0.275
2014_1234_1257,0.278
2014_1234_1307,0.293
2014_1234_1328,0.304
2014_1234_1326,0.314
2014_1234_1246,0.316
2014_1234_1433,0.321
2014_1234_1269,0.322
2014_1234_1387,0.323
2014_1234_1332,0.332
2014_1234_1314,0.34
2014_1234_1338,0.35
2014_1234_1400,0.353
2014_1234_1386,0.397
2014_1234_1272,0.417
2014_1234_1344,0.425
2014_1234_1329,0.428
2014_1234_1390,0.437
2014_1234_1243,0.454
2014_1234_1397,0.472
2014_1234_1372,0.481
2014_1234_1462,0.484
2014_1234_1301,0.493
2014_1234_1304,0.494
2014_1234_1295,0.503
2014_1234_1264,0.56
2014_1234_1444,0.598
2014_1234_1409,0.642
2014_1234_1308,0.653
2014_1234_1273,0.676
2014_1234_1300,0.703
2014_1234_1418,0.725
2014_1234_1454,0.78
2014_1234_1451,0.852
2014_1234_1459,0.876
2014_1234_1291,0.915
2014_1234_1411,0.923
2014_1295_1455,0.165
2014_1295_1437,0.173
2014_1295_1458,0.208
2014_1295_1393,0.218
2014_1295_1438,0.227
2014_1295_1361,0.251
2014_1295_1417,0.273
2014_1295_1307,0.29
2014_1295_1328,0.301
2014_1295_1326,0.311
2014_1295_1433,0.319
2014_1295_1387,0.32
2014_1295_1332,0.329
2014_1295_1314,0.337
2014_1295_1338,0.347
2014_1295_1400,0.351
2014_1295_1386,0.394
2014_1295_1344,0.422
2014_1295_1329,0.425
2014_1295_1390,0.433
2014_1295_1397,0.469
2014_1295_1372,0.478
2014_1295_1462,0.481
2014_1295_1301,0.49
2014_1295_1304,0.491
2014_1295_1444,0.595
2014_1295_1409,0.639
2014_1295_1308,0.651
2014_1295_1300,0.701
2014_1295_1418,0.723
2014_1295_1454,0.778
2014_1295_1451,0.85
2014_1295_1459,0.875
2014_1295_1411,0.922
2014_1264_1455,0.136
2014_1264_1437,0.143
2014_1264_1458,0.173
2014_1264_1393,0.182
2014_1264_1438,0.19
2014_1264_1277,0.21
2014_1264_1276,0.21
2014_1264_1361,0.211
2014_1264_1417,0.23
2014_1264_1307,0.245
2014_1264_1328,0.256
2014_1264_1326,0.264
2014_1264_1433,0.271
2014_1264_1269,0.272
2014_1264_1387,0.272
2014_1264_1332,0.281
2014_1264_1314,0.288
2014_1264_1338,0.297
2014_1264_1400,0.3
2014_1264_1386,0.341
2014_1264_1272,0.36
2014_1264_1344,0.368
2014_1264_1329,0.37
2014_1264_1390,0.378
2014_1264_1397,0.412
2014_1264_1372,0.421
2014_1264_1462,0.424
2014_1264_1301,0.433
2014_1264_1304,0.434
2014_1264_1295,0.443
2014_1264_1444,0.539
2014_1264_1409,0.585
2014_1264_1308,0.597
2014_1264_1273,0.621
2014_1264_1300,0.65
2014_1264_1418,0.675
2014_1264_1454,0.736
2014_1264_1451,0.819
2014_1264_1459,0.847
2014_1264_1291,0.894
2014_1264_1411,0.904
2014_1444_1455,0.118
2014_1444_1458,0.151
2014_1444_1462,0.386
2014_1444_1454,0.705
2014_1444_1451,0.795
2014_1444_1459,0.826
2014_1174_1196,0.071
2014_1174_1455,0.105
2014_1174_1437,0.11
2014_1174_1242,0.126
2014_1174_1235,0.134
2014_1174_1458,0.134
2014_1174_1393,0.142
2014_1174_1438,0.148
2014_1174_1277,0.165
2014_1174_1276,0.165
2014_1174_1361,0.166
2014_1174_1181,0.167
2014_1174_1417,0.181
2014_1174_1257,0.183
2014_1174_1307,0.195
2014_1174_1328,0.203
2014_1174_1211,0.207
2014_1174_1326,0.211
2014_1174_1246,0.212
2014_1174_1433,0.217
2014_1174_1269,0.217
2014_1174_1387,0.218
2014_1174_1332,0.225
2014_1174_1314,0.231
2014_1174_1338,0.239
2014_1174_1400,0.242
2014_1174_1203,0.264
2014_1174_1386,0.278
2014_1174_1272,0.295
2014_1174_1344,0.302
2014_1174_1329,0.305
2014_1174_1390,0.312
2014_1174_1243,0.327
2014_1174_1397,0.343
2014_1174_1217,0.345
2014_1174_1372,0.351
2014_1174_1462,0.354
2014_1174_1301,0.363
2014_1174_1304,0.363
2014_1174_1234,0.369
2014_1174_1295,0.372
2014_1174_1264,0.427
2014_1174_1444,0.465
2014_1174_1409,0.512
2014_1174_1308,0.524
2014_1174_1273,0.549
2014_1174_1300,0.581
2014_1174_1418,0.607
2014_1174_1184,0.615
2014_1174_1454,0.675
2014_1174_1451,0.771
2014_1174_1459,0.805
2014_1174_1291,0.862
2014_1174_1411,0.875
2014_1409_1455,0.1
2014_1409_1437,0.106
2014_1409_1458,0.129
2014_1409_1438,0.142
2014_1409_1417,0.175
2014_1409_1433,0.209
2014_1409_1462,0.343
2014_1409_1444,0.453
2014_1409_1418,0.596
2014_1409_1454,0.665
2014_1409_1451,0.762
2014_1409_1459,0.798
2014_1409_1411,0.87
2014_1308_1455,0.096
2014_1308_1437,0.101
2014_1308_1458,0.124
2014_1308_1393,0.13
2014_1308_1438,0.136
2014_1308_1361,0.153
2014_1308_1417,0.168
2014_1308_1328,0.188
2014_1308_1326,0.195
2014_1308_1433,0.201
2014_1308_1387,0.202
2014_1308_1332,0.209
2014_1308_1314,0.214
2014_1308_1338,0.222
2014_1308_1400,0.225
2014_1308_1386,0.259
2014_1308_1344,0.282
2014_1308_1329,0.284
2014_1308_1390,0.291
2014_1308_1397,0.321
2014_1308_1372,0.329
2014_1308_1462,0.332
2014_1308_1444,0.441
2014_1308_1409,0.488
2014_1308_1418,0.584
2014_1308_1454,0.654
2014_1308_1451,0.753
2014_1308_1459,0.79
2014_1308_1411,0.864
2014_1273_1455,0.087
2014_1273_1437,0.092
2014_1273_1458,0.113
2014_1273_1393,0.119
2014_1273_1438,0.125
2014_1273_1277,0.139
2014_1273_1276,0.14
2014_1273_1361,0.14
2014_1273_1417,0.154
2014_1273_1307,0.166
2014_1273_1328,0.173
2014_1273_1326,0.18
2014_1273_1433,0.185
2014_1273_1387,0.186
2014_1273_1332,0.192
2014_1273_1314,0.198
2014_1273_1338,0.205
2014_1273_1400,0.208
2014_1273_1386,0.24
2014_1273_1344,0.262
2014_1273_1329,0.264
2014_1273_1390,0.271
2014_1273_1397,0.3
2014_1273_1372,0.307
2014_1273_1462,0.31
2014_1273_1301,0.318
2014_1273_1304,0.319
2014_1273_1295,0.327
2014_1273_1444,0.416
2014_1273_1409,0.462
2014_1273_1308,0.475
2014_1273_1300,0.532
2014_1273_1418,0.559
2014_1273_1454,0.63
2014_1273_1451,0.734
2014_1273_1459,0.772
2014_1273_1291,0.837
2014_1273_1411,0.851
2014_1300_1455,0.078
2014_1300_1437,0.082
2014_1300_1458,0.101
2014_1300_1393,0.107
2014_1300_1438,0.112
2014_1300_1361,0.125
2014_1300_1417,0.138
2014_1300_1307,0.149
2014_1300_1328,0.156
2014_1300_1326,0.162
2014_1300_1433,0.167
2014_1300_1387,0.167
2014_1300_1332,0.173
2014_1300_1314,0.178
2014_1300_1338,0.185
2014_1300_1400,0.187
2014_1300_1386,0.217
2014_1300_1344,0.238
2014_1300_1329,0.24
2014_1300_1390,0.246
2014_1300_1397,0.274
2014_1300_1372,0.281
2014_1300_1462,0.284
2014_1300_1301,0.291
2014_1300_1304,0.292
2014_1300_1444,0.386
2014_1300_1409,0.431
2014_1300_1308,0.443
2014_1300_1418,0.527
2014_1300_1454,0.6
2014_1300_1451,0.708
2014_1300_1459,0.749
2014_1300_1411,0.835
2014_1418_1455,0.07
2014_1418_1437,0.074
2014_1418_1458,0.091
2014_1418_1438,0.101
2014_1418_1433,0.152
2014_1418_1462,0.262
2014_1418_1444,0.36
2014_1418_1454,0.574
2014_1418_1451,0.685
2014_1418_1459,0.728
2014_1184_1196,0.05
2014_1184_1455,0.068
2014_1184_1437,0.072
2014_1184_1242,0.083
2014_1184_1235,0.088
2014_1184_1458,0.089
2014_1184_1393,0.094
2014_1184_1438,0.098
2014_1184_1277,0.11
2014_1184_1276,0.11
2014_1184_1361,0.111
2014_1184_1417,0.122
2014_1184_1257,0.123
2014_1184_1307,0.132
2014_1184_1328,0.138
2014_1184_1211,0.141
2014_1184_1326,0.143
2014_1184_1246,0.144
2014_1184_1433,0.148
2014_1184_1269,0.148
2014_1184_1387,0.148
2014_1184_1332,0.154
2014_1184_1314,0.158
2014_1184_1338,0.165
2014_1184_1400,0.167
2014_1184_1203,0.183
2014_1184_1386,0.194
2014_1184_1272,0.208
2014_1184_1344,0.213
2014_1184_1329,0.215
2014_1184_1390,0.221
2014_1184_1243,0.233
2014_1184_1397,0.246
2014_1184_1217,0.248
2014_1184_1372,0.253
2014_1184_1462,0.255
2014_1184_1301,0.263
2014_1184_1304,0.263
2014_1184_1234,0.268
2014_1184_1295,0.27
2014_1184_1264,0.318
2014_1184_1444,0.353
2014_1184_1409,0.396
2014_1184_1308,0.408
2014_1184_1273,0.433
2014_1184_1300,0.464
2014_1184_1418,0.491
2014_1184_1454,0.565
2014_1184_1451,0.678
2014_1184_1459,0.721
2014_1184_1291,0.797
2014_1184_1411,0.814
2014_1454_1455,0.053
2014_1454_1458,0.07
2014_1454_1462,0.209
2014_1454_1459,0.666
2014_1110_1196,0.05
2014_1110_1112,0.05
2014_1110_1455,0.05
2014_1110_1437,0.05
2014_1110_1242,0.051
2014_1110_1235,0.054
2014_1110_1458,0.054
2014_1110_1393,0.058
2014_1110_1438,0.06
2014_1110_1166,0.067
2014_1110_1277,0.068
2014_1110_1276,0.068
2014_1110_1361,0.068
2014_1110_1181,0.069
2014_1110_1417,0.076
2014_1110_1257,0.077
2014_1110_1307,0.082
2014_1110_1328,0.086
2014_1110_1153,0.087
2014_1110_1211,0.088
2014_1110_1326,0.09
2014_1110_1246,0.091
2014_1110_1433,0.093
2014_1110_1269,0.093
2014_1110_1387,0.093
2014_1110_1163,0.096
2014_1110_1332,0.097
2014_1110_1314,0.1
2014_1110_1124,0.101
2014_1110_1338,0.104
2014_1110_1400,0.106
2014_1110_1203,0.117
2014_1110_1160,0.118
2014_1110_1386,0.124
2014_1110_1272,0.134
2014_1110_1344,0.138
2014_1110_1329,0.139
2014_1110_1390,0.143
2014_1110_1173,0.149
2014_1110_1113,0.149
2014_1110_1243,0.152
2014_1110_1140,0.153
2014_1110_1397,0.162
2014_1110_1217,0.163
2014_1110_1372,0.167
2014_1110_1462,0.168
2014_1110_1301,0.174
2014_1110_1304,0.174
2014_1110_1234,0.178
2014_1110_1295,0.18
2014_1110_1264,0.216
2014_1110_1444,0.243
2014_1110_1174,0.27
2014_1110_1409,0.279
2014_1110_1308,0.289
2014_1110_1273,0.311
2014_1110_1300,0.339
2014_1110_1418,0.363
2014_1110_1184,0.371
2014_1110_1454,0.434
2014_1110_1451,0.554
2014_1110_1459,0.605
2014_1110_1157,0.614
2014_1110_1291,0.698
2014_1110_1142,0.703
2014_1110_1411,0.721
2014_1451_1455,0.05
2014_1451_1458,0.05
2014_1451_1462,0.14
2014_1451_1454,0.382
2014_1451_1459,0.551
2014_1459_1462,0.117
2014_1157_1196,0.05
2014_1157_1455,0.05
2014_1157_1437,0.05
2014_1157_1242,0.05
2014_1157_1235,0.05
2014_1157_1458,0.05
2014_1157_1393,0.05
2014_1157_1438,0.05
2014_1157_1166,0.05
2014_1157_1277,0.05
2014_1157_1276,0.05
2014_1157_1361,0.05
2014_1157_1181,0.05
2014_1157_1417,0.05
2014_1157_1257,0.05
2014_1157_1307,0.053
2014_1157_1328,0.056
2014_1157_1211,0.057
2014_1157_1326,0.058
2014_1157_1246,0.059
2014_1157_1433,0.06
2014_1157_1269,0.061
2014_1157_1387,0.061
2014_1157_1163,0.062
2014_1157_1332,0.063
2014_1157_1314,0.065
2014_1157_1338,0.068
2014_1157_1400,0.069
2014_1157_1203,0.077
2014_1157_1160,0.077
2014_1157_1386,0.082
2014_1157_1272,0.089
2014_1157_1344,0.091
2014_1157_1329,0.092
2014_1157_1390,0.095
2014_1157_1173,0.099
2014_1157_1243,0.101
2014_1157_1397,0.108
2014_1157_1217,0.109
2014_1157_1372,0.112
2014_1157_1462,0.113
2014_1157_1301,0.117
2014_1157_1304,0.117
2014_1157_1234,0.12
2014_1157_1295,0.121
2014_1157_1264,0.147
2014_1157_1444,0.168
2014_1157_1174,0.188
2014_1157_1409,0.196
2014_1157_1308,0.204
2014_1157_1273,0.221
2014_1157_1300,0.243
2014_1157_1418,0.264
2014_1157_1184,0.271
2014_1157_1454,0.326
2014_1157_1451,0.439
2014_1157_1459,0.49
2014_1157_1291,0.592
2014_1157_1411,0.619
2014_1107_1196,0.05
2014_1107_1112,0.05
2014_1107_1455,0.05
2014_1107_1437,0.05
2014_1107_1242,0.05
2014_1107_1235,0.05
2014_1107_1458,0.05
2014_1107_1393,0.05
2014_1107_1438,0.05
2014_1107_1166,0.05
2014_1107_1277,0.05
2014_1107_1276,0.05
2014_1107_1361,0.05
2014_1107_1181,0.05
2014_1107_1417,0.05
2014_1107_1257,0.05
2014_1107_1307,0.05
2014_1107_1328,0.05
2014_1107_1153,0.05
2014_1107_1211,0.05
2014_1107_1326,0.051
2014_1107_1246,0.052
2014_1107_1433,0.053
2014_1107_1269,0.053
2014_1107_1387,0.053
2014_1107_1163,0.055
2014_1107_1332,0.055
2014_1107_1314,0.057
2014_1107_1124,0.058
2014_1107_1338,0.06
2014_1107_1400,0.061
2014_1107_1203,0.067
2014_1107_1160,0.068
2014_1107_1386,0.072
2014_1107_1272,0.078
2014_1107_1344,0.08
2014_1107_1329,0.081
2014_1107_1390,0.084
2014_1107_1173,0.087
2014_1107_1113,0.088
2014_1107_1243,0.089
2014_1107_1140,0.09
2014_1107_1397,0.095
2014_1107_1217,0.096
2014_1107_1372,0.099
2014_1107_1462,0.1
2014_1107_1301,0.103
2014_1107_1304,0.103
