ID,Pred
2014_1124_1166,0.41
2014_1124_1386,0.435
2014_1124_1361,0.435
2014_1124_1332,0.448
2014_1124_1301,0.448
2014_1124_1328,0.454
2014_1124_1387,0.461
2014_1124_1153,0.474
2014_1124_1272,0.48
2014_1124_1234,0.48
2014_1124_1173,0.493
2014_1124_1140,0.507
2014_1124_1235,0.507
2014_1124_1329,0.513
2014_1124_1400,0.539
2014_1124_1269,0.539
2014_1124_1390,0.552
2014_1124_1243,0.565
2014_1124_1160,0.578
2014_1124_1217,0.681
2014_1124_1203,0.681
2014_1124_1304,0.724
2014_1124_1295,0.73
2014_1124_1344,0.735
2014_1124_1462,0.75
2014_1124_1308,0.75
2014_1124_1409,0.755
2014_1124_1264,0.759
2014_1124_1372,0.824
2014_1124_1444,0.831
2014_1124_1184,0.855
2014_1124_1174,0.858
2014_1124_1418,0.858
2014_1124_1273,0.862
2014_1124_1300,0.935
2014_1124_1451,0.94
2014_1124_1142,0.941
2014_1124_1454,0.95
2014_1124_1459,0.95
2014_1124_1157,0.95
2014_1124_1291,0.95
2014_1124_1411,0.95
2014_1140_1181,0.184
2014_1140_1196,0.2
2014_1140_1458,0.213
2014_1140_1438,0.218
2014_1140_1242,0.245
2014_1140_1246,0.265
2014_1140_1277,0.281
2014_1140_1257,0.302
2014_1140_1417,0.319
2014_1140_1276,0.319
2014_1140_1433,0.342
2014_1140_1211,0.342
2014_1140_1393,0.342
2014_1140_1163,0.348
2014_1140_1307,0.348
2014_1140_1455,0.348
2014_1140_1397,0.354
2014_1140_1437,0.372
2014_1140_1326,0.378
2014_1140_1314,0.385
2014_1140_1338,0.397
2014_1140_1166,0.403
2014_1140_1386,0.429
2014_1140_1361,0.429
2014_1140_1332,0.441
2014_1140_1301,0.441
2014_1140_1328,0.448
2014_1140_1387,0.454
2014_1140_1153,0.467
2014_1140_1272,0.474
2014_1140_1234,0.474
2014_1140_1173,0.487
2014_1140_1235,0.5
2014_1140_1329,0.507
2014_1140_1400,0.533
2014_1140_1269,0.533
2014_1140_1390,0.546
2014_1140_1243,0.559
2014_1140_1160,0.571
2014_1140_1217,0.675
2014_1140_1203,0.675
2014_1140_1304,0.719
2014_1140_1295,0.724
2014_1140_1344,0.73
2014_1140_1462,0.745
2014_1140_1308,0.745
2014_1140_1409,0.75
2014_1140_1264,0.755
2014_1140_1372,0.82
2014_1140_1444,0.827
2014_1140_1184,0.852
2014_1140_1174,0.855
2014_1140_1418,0.855
2014_1140_1273,0.858
2014_1140_1300,0.933
2014_1140_1451,0.938
2014_1140_1142,0.94
2014_1140_1454,0.95
2014_1140_1459,0.95
2014_1140_1157,0.95
2014_1140_1291,0.95
2014_1140_1411,0.95
2014_1235_1458,0.213
2014_1235_1438,0.218
2014_1235_1242,0.245
2014_1235_1246,0.265
2014_1235_1277,0.281
2014_1235_1257,0.302
2014_1235_1417,0.319
2014_1235_1276,0.319
2014_1235_1433,0.342
2014_1235_1393,0.342
2014_1235_1307,0.348
2014_1235_1455,0.348
2014_1235_1397,0.354
2014_1235_1437,0.372
2014_1235_1326,0.378
2014_1235_1314,0.385
2014_1235_1338,0.397
2014_1235_1386,0.429
2014_1235_1361,0.429
2014_1235_1332,0.441
2014_1235_1301,0.441
2014_1235_1328,0.448
2014_1235_1387,0.454
2014_1235_1272,0.474
2014_1235_1329,0.507
2014_1235_1400,0.533
2014_1235_1269,0.533
2014_1235_1390,0.546
2014_1235_1243,0.559
2014_1235_1304,0.719
2014_1235_1295,0.724
2014_1235_1344,0.73
2014_1235_1462,0.745
2014_1235_1308,0.745
2014_1235_1409,0.75
2014_1235_1264,0.755
2014_1235_1372,0.82
2014_1235_1444,0.827
2014_1235_1418,0.855
2014_1235_1273,0.858
2014_1235_1300,0.933
2014_1235_1451,0.938
2014_1235_1454,0.95
2014_1235_1459,0.95
2014_1235_1291,0.95
2014_1235_1411,0.95
2014_1329_1458,0.209
2014_1329_1438,0.213
2014_1329_1417,0.314
2014_1329_1433,0.336
2014_1329_1393,0.336
2014_1329_1455,0.342
2014_1329_1397,0.348
2014_1329_1437,0.366
2014_1329_1338,0.391
2014_1329_1386,0.422
2014_1329_1361,0.422
2014_1329_1332,0.435
2014_1329_1387,0.448
2014_1329_1400,0.526
2014_1329_1390,0.539
2014_1329_1344,0.724
2014_1329_1462,0.74
2014_1329_1409,0.745
2014_1329_1372,0.816
2014_1329_1444,0.824
2014_1329_1418,0.852
2014_1329_1451,0.936
2014_1329_1454,0.949
2014_1329_1459,0.95
2014_1329_1411,0.95
2014_1400_1458,0.192
2014_1400_1438,0.196
2014_1400_1417,0.291
2014_1400_1433,0.314
2014_1400_1455,0.319
2014_1400_1437,0.342
2014_1400_1462,0.719
2014_1400_1409,0.724
2014_1400_1444,0.808
2014_1400_1418,0.838
2014_1400_1451,0.93
2014_1400_1454,0.944
2014_1400_1459,0.95
2014_1400_1411,0.95
2014_1269_1458,0.192
2014_1269_1438,0.196
2014_1269_1277,0.255
2014_1269_1417,0.291
2014_1269_1276,0.291
2014_1269_1433,0.314
2014_1269_1393,0.314
2014_1269_1307,0.319
2014_1269_1455,0.319
2014_1269_1397,0.325
2014_1269_1437,0.342
2014_1269_1326,0.348
2014_1269_1314,0.354
2014_1269_1338,0.366
2014_1269_1386,0.397
2014_1269_1361,0.397
2014_1269_1332,0.41
2014_1269_1301,0.41
2014_1269_1328,0.416
2014_1269_1387,0.422
2014_1269_1272,0.441
2014_1269_1329,0.474
2014_1269_1400,0.5
2014_1269_1390,0.513
2014_1269_1304,0.692
2014_1269_1295,0.698
2014_1269_1344,0.703
2014_1269_1462,0.719
2014_1269_1308,0.719
2014_1269_1409,0.724
2014_1269_1372,0.8
2014_1269_1444,0.808
2014_1269_1418,0.838
2014_1269_1273,0.842
2014_1269_1300,0.925
2014_1269_1451,0.93
2014_1269_1454,0.944
2014_1269_1459,0.95
2014_1269_1291,0.95
2014_1269_1411,0.95
2014_1390_1458,0.184
2014_1390_1438,0.188
2014_1390_1417,0.281
2014_1390_1433,0.302
2014_1390_1393,0.302
2014_1390_1455,0.308
2014_1390_1397,0.314
2014_1390_1437,0.331
2014_1390_1400,0.487
2014_1390_1462,0.709
2014_1390_1409,0.714
2014_1390_1444,0.8
2014_1390_1418,0.831
2014_1390_1451,0.926
2014_1390_1454,0.941
2014_1390_1459,0.95
2014_1390_1411,0.95
2014_1243_1458,0.176
2014_1243_1438,0.18
2014_1243_1246,0.222
2014_1243_1277,0.236
2014_1243_1257,0.255
2014_1243_1417,0.27
2014_1243_1276,0.27
2014_1243_1433,0.291
2014_1243_1393,0.291
2014_1243_1307,0.297
2014_1243_1455,0.297
2014_1243_1397,0.302
2014_1243_1437,0.319
2014_1243_1326,0.325
2014_1243_1314,0.331
2014_1243_1338,0.342
2014_1243_1386,0.372
2014_1243_1361,0.372
2014_1243_1332,0.385
2014_1243_1301,0.385
2014_1243_1328,0.391
2014_1243_1387,0.397
2014_1243_1272,0.416
2014_1243_1329,0.448
2014_1243_1400,0.474
2014_1243_1269,0.474
2014_1243_1390,0.487
2014_1243_1304,0.669
2014_1243_1295,0.675
2014_1243_1344,0.681
2014_1243_1462,0.698
2014_1243_1308,0.698
2014_1243_1409,0.703
2014_1243_1264,0.709
2014_1243_1372,0.782
2014_1243_1444,0.791
2014_1243_1418,0.824
2014_1243_1273,0.827
2014_1243_1300,0.917
2014_1243_1451,0.923
2014_1243_1454,0.938
2014_1243_1459,0.948
2014_1243_1291,0.95
2014_1243_1411,0.95
2014_1160_1181,0.145
2014_1160_1196,0.158
2014_1160_1458,0.169
2014_1160_1438,0.173
2014_1160_1242,0.196
2014_1160_1246,0.213
2014_1160_1277,0.227
2014_1160_1257,0.245
2014_1160_1417,0.26
2014_1160_1276,0.26
2014_1160_1433,0.281
2014_1160_1211,0.281
2014_1160_1393,0.281
2014_1160_1163,0.286
2014_1160_1307,0.286
2014_1160_1455,0.286
2014_1160_1397,0.291
2014_1160_1437,0.308
2014_1160_1326,0.314
2014_1160_1314,0.319
2014_1160_1338,0.331
2014_1160_1166,0.336
2014_1160_1386,0.36
2014_1160_1361,0.36
2014_1160_1332,0.372
2014_1160_1301,0.372
2014_1160_1328,0.378
2014_1160_1387,0.385
2014_1160_1272,0.403
2014_1160_1234,0.403
2014_1160_1173,0.416
2014_1160_1235,0.429
2014_1160_1329,0.435
2014_1160_1400,0.461
2014_1160_1269,0.461
2014_1160_1390,0.474
2014_1160_1243,0.487
2014_1160_1217,0.609
2014_1160_1203,0.609
2014_1160_1304,0.658
2014_1160_1295,0.664
2014_1160_1344,0.669
2014_1160_1462,0.686
2014_1160_1308,0.686
2014_1160_1409,0.692
2014_1160_1264,0.698
2014_1160_1372,0.773
2014_1160_1444,0.782
2014_1160_1184,0.812
2014_1160_1174,0.816
2014_1160_1418,0.816
2014_1160_1273,0.82
2014_1160_1300,0.913
2014_1160_1451,0.919
2014_1160_1454,0.935
2014_1160_1459,0.945
2014_1160_1291,0.95
2014_1160_1411,0.95
2014_1113_1181,0.126
2014_1113_1196,0.138
2014_1113_1458,0.148
2014_1113_1438,0.151
2014_1113_1242,0.173
2014_1113_1246,0.188
2014_1113_1277,0.2
2014_1113_1257,0.218
2014_1113_1417,0.231
2014_1113_1276,0.231
2014_1113_1433,0.25
2014_1113_1211,0.25
2014_1113_1393,0.25
2014_1113_1163,0.255
2014_1113_1307,0.255
2014_1113_1455,0.255
2014_1113_1397,0.26
2014_1113_1437,0.276
2014_1113_1326,0.281
2014_1113_1314,0.286
2014_1113_1338,0.297
2014_1113_1166,0.302
2014_1113_1386,0.325
2014_1113_1361,0.325
2014_1113_1332,0.336
2014_1113_1301,0.336
2014_1113_1328,0.342
2014_1113_1387,0.348
2014_1113_1153,0.36
2014_1113_1272,0.366
2014_1113_1234,0.366
2014_1113_1173,0.378
2014_1113_1124,0.385
2014_1113_1140,0.391
2014_1113_1235,0.391
2014_1113_1329,0.397
2014_1113_1400,0.422
2014_1113_1269,0.422
2014_1113_1390,0.435
2014_1113_1243,0.448
2014_1113_1160,0.461
2014_1113_1217,0.571
2014_1113_1203,0.571
2014_1113_1304,0.622
2014_1113_1295,0.628
2014_1113_1344,0.634
2014_1113_1462,0.652
2014_1113_1308,0.652
2014_1113_1409,0.658
2014_1113_1264,0.664
2014_1113_1372,0.745
2014_1113_1444,0.755
2014_1113_1184,0.787
2014_1113_1174,0.791
2014_1113_1418,0.791
2014_1113_1273,0.795
2014_1113_1300,0.9
2014_1113_1451,0.907
2014_1113_1142,0.909
2014_1113_1454,0.925
2014_1113_1459,0.936
2014_1113_1157,0.942
2014_1113_1291,0.947
2014_1113_1411,0.95
2014_1217_1458,0.115
2014_1217_1438,0.118
2014_1217_1242,0.135
2014_1217_1246,0.148
2014_1217_1277,0.158
2014_1217_1257,0.173
2014_1217_1417,0.184
2014_1217_1276,0.184
2014_1217_1433,0.2
2014_1217_1393,0.2
2014_1217_1307,0.205
2014_1217_1455,0.205
2014_1217_1397,0.209
2014_1217_1437,0.222
2014_1217_1326,0.227
2014_1217_1314,0.231
2014_1217_1338,0.241
2014_1217_1386,0.265
2014_1217_1361,0.265
2014_1217_1332,0.276
2014_1217_1301,0.276
2014_1217_1328,0.281
2014_1217_1387,0.286
2014_1217_1272,0.302
2014_1217_1234,0.302
2014_1217_1235,0.325
2014_1217_1329,0.331
2014_1217_1400,0.354
2014_1217_1269,0.354
2014_1217_1390,0.366
2014_1217_1243,0.378
2014_1217_1304,0.552
2014_1217_1295,0.559
2014_1217_1344,0.565
2014_1217_1462,0.584
2014_1217_1308,0.584
2014_1217_1409,0.59
2014_1217_1264,0.597
2014_1217_1372,0.686
2014_1217_1444,0.698
2014_1217_1418,0.74
2014_1217_1273,0.745
2014_1217_1300,0.871
2014_1217_1451,0.879
2014_1217_1454,0.902
2014_1217_1459,0.917
2014_1217_1291,0.93
2014_1217_1411,0.95
2014_1203_1458,0.115
2014_1203_1438,0.118
2014_1203_1242,0.135
2014_1203_1246,0.148
2014_1203_1277,0.158
2014_1203_1257,0.173
2014_1203_1417,0.184
2014_1203_1276,0.184
2014_1203_1433,0.2
2014_1203_1211,0.2
2014_1203_1393,0.2
2014_1203_1307,0.205
2014_1203_1455,0.205
2014_1203_1397,0.209
2014_1203_1437,0.222
2014_1203_1326,0.227
2014_1203_1314,0.231
2014_1203_1338,0.241
2014_1203_1386,0.265
2014_1203_1361,0.265
2014_1203_1332,0.276
2014_1203_1301,0.276
2014_1203_1328,0.281
2014_1203_1387,0.286
2014_1203_1272,0.302
2014_1203_1234,0.302
2014_1203_1235,0.325
2014_1203_1329,0.331
2014_1203_1400,0.354
2014_1203_1269,0.354
2014_1203_1390,0.366
2014_1203_1243,0.378
2014_1203_1217,0.5
2014_1203_1304,0.552
2014_1203_1295,0.559
2014_1203_1344,0.565
2014_1203_1462,0.584
2014_1203_1308,0.584
2014_1203_1409,0.59
2014_1203_1264,0.597
2014_1203_1372,0.686
2014_1203_1444,0.698
2014_1203_1418,0.74
2014_1203_1273,0.745
2014_1203_1300,0.871
2014_1203_1451,0.879
2014_1203_1454,0.902
2014_1203_1459,0.917
2014_1203_1291,0.93
2014_1203_1411,0.95
2014_1304_1458,0.096
2014_1304_1438,0.098
2014_1304_1417,0.155
2014_1304_1433,0.169
2014_1304_1393,0.169
2014_1304_1307,0.173
2014_1304_1455,0.173
2014_1304_1397,0.176
2014_1304_1437,0.188
2014_1304_1326,0.192
2014_1304_1314,0.196
2014_1304_1338,0.205
2014_1304_1386,0.227
2014_1304_1361,0.227
2014_1304_1332,0.236
2014_1304_1328,0.241
2014_1304_1387,0.245
2014_1304_1329,0.286
2014_1304_1400,0.308
2014_1304_1390,0.319
2014_1304_1344,0.513
2014_1304_1462,0.533
2014_1304_1308,0.533
2014_1304_1409,0.539
2014_1304_1372,0.64
2014_1304_1444,0.652
2014_1304_1418,0.698
2014_1304_1451,0.855
2014_1304_1454,0.882
2014_1304_1459,0.9
2014_1304_1411,0.95
2014_1295_1458,0.093
2014_1295_1438,0.096
2014_1295_1417,0.151
2014_1295_1433,0.165
2014_1295_1393,0.165
2014_1295_1307,0.169
2014_1295_1455,0.169
2014_1295_1397,0.173
2014_1295_1437,0.184
2014_1295_1326,0.188
2014_1295_1314,0.192
2014_1295_1338,0.2
2014_1295_1386,0.222
2014_1295_1361,0.222
2014_1295_1332,0.231
2014_1295_1301,0.231
2014_1295_1328,0.236
2014_1295_1387,0.241
2014_1295_1329,0.281
2014_1295_1400,0.302
2014_1295_1390,0.314
2014_1295_1304,0.493
2014_1295_1344,0.507
2014_1295_1462,0.526
2014_1295_1308,0.526
2014_1295_1409,0.533
2014_1295_1372,0.634
2014_1295_1444,0.646
2014_1295_1418,0.692
2014_1295_1300,0.842
2014_1295_1451,0.852
2014_1295_1454,0.879
2014_1295_1459,0.897
2014_1295_1411,0.95
2014_1344_1458,0.091
2014_1344_1438,0.093
2014_1344_1417,0.148
2014_1344_1433,0.162
2014_1344_1393,0.162
2014_1344_1455,0.165
2014_1344_1397,0.169
2014_1344_1437,0.18
2014_1344_1386,0.218
2014_1344_1361,0.218
2014_1344_1387,0.236
2014_1344_1400,0.297
2014_1344_1390,0.308
2014_1344_1462,0.52
2014_1344_1409,0.526
2014_1344_1372,0.628
2014_1344_1444,0.64
2014_1344_1418,0.686
2014_1344_1451,0.849
2014_1344_1454,0.876
2014_1344_1459,0.895
2014_1344_1411,0.95
2014_1308_1458,0.085
2014_1308_1438,0.087
2014_1308_1417,0.138
2014_1308_1433,0.151
2014_1308_1393,0.151
2014_1308_1455,0.155
2014_1308_1397,0.158
2014_1308_1437,0.169
2014_1308_1326,0.173
2014_1308_1314,0.176
2014_1308_1338,0.184
2014_1308_1386,0.205
2014_1308_1361,0.205
2014_1308_1332,0.213
2014_1308_1328,0.218
2014_1308_1387,0.222
2014_1308_1329,0.26
2014_1308_1400,0.281
2014_1308_1390,0.291
2014_1308_1344,0.48
2014_1308_1462,0.5
2014_1308_1409,0.507
2014_1308_1372,0.609
2014_1308_1444,0.622
2014_1308_1418,0.669
2014_1308_1451,0.838
2014_1308_1454,0.868
2014_1308_1459,0.887
2014_1308_1411,0.95
2014_1409_1458,0.083
2014_1409_1438,0.085
2014_1409_1417,0.135
2014_1409_1433,0.148
2014_1409_1455,0.151
2014_1409_1437,0.165
2014_1409_1462,0.493
2014_1409_1444,0.615
2014_1409_1418,0.664
2014_1409_1451,0.835
2014_1409_1454,0.865
2014_1409_1459,0.885
2014_1409_1411,0.95
2014_1264_1458,0.081
2014_1264_1438,0.083
2014_1264_1277,0.113
2014_1264_1417,0.132
2014_1264_1276,0.132
2014_1264_1433,0.145
2014_1264_1393,0.145
2014_1264_1307,0.148
2014_1264_1455,0.148
2014_1264_1397,0.151
2014_1264_1437,0.162
2014_1264_1326,0.165
2014_1264_1314,0.169
2014_1264_1338,0.176
2014_1264_1386,0.196
2014_1264_1361,0.196
2014_1264_1332,0.205
2014_1264_1301,0.205
2014_1264_1328,0.209
2014_1264_1387,0.213
2014_1264_1272,0.227
2014_1264_1329,0.25
2014_1264_1400,0.27
2014_1264_1269,0.27
2014_1264_1390,0.281
2014_1264_1304,0.454
2014_1264_1295,0.461
2014_1264_1344,0.467
2014_1264_1462,0.487
2014_1264_1308,0.487
2014_1264_1409,0.493
2014_1264_1372,0.597
2014_1264_1444,0.609
2014_1264_1418,0.658
2014_1264_1273,0.664
2014_1264_1300,0.82
2014_1264_1451,0.831
2014_1264_1454,0.862
2014_1264_1459,0.882
2014_1264_1291,0.9
2014_1264_1411,0.95
2014_1372_1458,0.056
2014_1372_1438,0.058
2014_1372_1417,0.093
2014_1372_1433,0.103
2014_1372_1393,0.103
2014_1372_1455,0.105
2014_1372_1397,0.108
2014_1372_1437,0.115
2014_1372_1386,0.142
2014_1372_1387,0.155
2014_1372_1400,0.2
2014_1372_1390,0.209
2014_1372_1462,0.391
2014_1372_1409,0.397
2014_1372_1444,0.513
2014_1372_1418,0.565
2014_1372_1451,0.769
2014_1372_1454,0.808
2014_1372_1459,0.835
2014_1372_1411,0.933
2014_1444_1458,0.053
2014_1444_1455,0.1
2014_1444_1462,0.378
2014_1444_1451,0.759
2014_1444_1454,0.8
2014_1444_1459,0.827
2014_1110_1112,0.05
2014_1110_1181,0.05
2014_1110_1196,0.05
2014_1110_1458,0.05
2014_1110_1438,0.05
2014_1110_1242,0.056
2014_1110_1246,0.062
2014_1110_1277,0.067
2014_1110_1257,0.074
2014_1110_1417,0.079
2014_1110_1276,0.079
2014_1110_1433,0.087
2014_1110_1211,0.087
2014_1110_1393,0.087
2014_1110_1163,0.089
2014_1110_1307,0.089
2014_1110_1455,0.089
2014_1110_1397,0.091
2014_1110_1437,0.098
2014_1110_1326,0.1
2014_1110_1314,0.103
2014_1110_1338,0.108
2014_1110_1166,0.11
2014_1110_1386,0.121
2014_1110_1361,0.121
2014_1110_1332,0.126
2014_1110_1301,0.126
2014_1110_1328,0.129
2014_1110_1387,0.132
2014_1110_1153,0.138
2014_1110_1272,0.142
2014_1110_1234,0.142
2014_1110_1173,0.148
2014_1110_1124,0.151
2014_1110_1140,0.155
2014_1110_1235,0.155
2014_1110_1329,0.158
2014_1110_1400,0.173
2014_1110_1269,0.173
2014_1110_1390,0.18
2014_1110_1243,0.188
2014_1110_1160,0.196
2014_1110_1113,0.222
2014_1110_1217,0.276
2014_1110_1203,0.276
2014_1110_1304,0.319
2014_1110_1295,0.325
2014_1110_1344,0.331
2014_1110_1462,0.348
2014_1110_1308,0.348
2014_1110_1409,0.354
2014_1110_1264,0.36
2014_1110_1372,0.454
2014_1110_1444,0.467
2014_1110_1184,0.513
2014_1110_1174,0.52
2014_1110_1418,0.52
2014_1110_1273,0.526
2014_1110_1300,0.719
2014_1110_1451,0.735
2014_1110_1142,0.74
2014_1110_1454,0.778
2014_1110_1459,0.808
2014_1110_1157,0.824
2014_1110_1291,0.835
2014_1110_1411,0.921
2014_1184_1196,0.05
2014_1184_1458,0.05
2014_1184_1438,0.05
2014_1184_1242,0.053
2014_1184_1246,0.059
2014_1184_1277,0.064
2014_1184_1257,0.07
2014_1184_1417,0.075
2014_1184_1276,0.075
2014_1184_1433,0.083
2014_1184_1211,0.083
2014_1184_1393,0.083
2014_1184_1307,0.085
2014_1184_1455,0.085
2014_1184_1397,0.087
2014_1184_1437,0.093
2014_1184_1326,0.096
2014_1184_1314,0.098
2014_1184_1338,0.103
2014_1184_1386,0.115
2014_1184_1361,0.115
2014_1184_1332,0.121
2014_1184_1301,0.121
2014_1184_1328,0.124
2014_1184_1387,0.126
2014_1184_1272,0.135
2014_1184_1234,0.135
2014_1184_1235,0.148
2014_1184_1329,0.151
2014_1184_1400,0.165
2014_1184_1269,0.165
2014_1184_1390,0.173
2014_1184_1243,0.18
2014_1184_1217,0.265
2014_1184_1203,0.265
2014_1184_1304,0.308
2014_1184_1295,0.314
2014_1184_1344,0.319
2014_1184_1462,0.336
2014_1184_1308,0.336
2014_1184_1409,0.342
2014_1184_1264,0.348
2014_1184_1372,0.441
2014_1184_1444,0.454
2014_1184_1418,0.507
2014_1184_1273,0.513
2014_1184_1300,0.709
2014_1184_1451,0.724
2014_1184_1454,0.769
2014_1184_1459,0.8
2014_1184_1291,0.827
2014_1184_1411,0.917
2014_1174_1181,0.05
2014_1174_1196,0.05
2014_1174_1458,0.05
2014_1174_1438,0.05
2014_1174_1242,0.052
2014_1174_1246,0.058
2014_1174_1277,0.062
2014_1174_1257,0.068
2014_1174_1417,0.074
2014_1174_1276,0.074
2014_1174_1433,0.081
2014_1174_1211,0.081
2014_1174_1393,0.081
2014_1174_1307,0.083
2014_1174_1455,0.083
2014_1174_1397,0.085
2014_1174_1437,0.091
2014_1174_1326,0.093
2014_1174_1314,0.096
2014_1174_1338,0.1
2014_1174_1386,0.113
2014_1174_1361,0.113
2014_1174_1332,0.118
2014_1174_1301,0.118
2014_1174_1328,0.121
2014_1174_1387,0.124
2014_1174_1272,0.132
2014_1174_1234,0.132
2014_1174_1235,0.145
2014_1174_1329,0.148
2014_1174_1400,0.162
2014_1174_1269,0.162
2014_1174_1390,0.169
2014_1174_1243,0.176
2014_1174_1217,0.26
2014_1174_1203,0.26
2014_1174_1304,0.302
2014_1174_1295,0.308
2014_1174_1344,0.314
2014_1174_1462,0.331
2014_1174_1308,0.331
2014_1174_1409,0.336
2014_1174_1264,0.342
2014_1174_1372,0.435
2014_1174_1444,0.448
2014_1174_1184,0.493
2014_1174_1418,0.5
2014_1174_1273,0.507
2014_1174_1300,0.703
2014_1174_1451,0.719
2014_1174_1454,0.764
2014_1174_1459,0.795
2014_1174_1291,0.824
2014_1174_1411,0.915
2014_1418_1458,0.05
2014_1418_1438,0.05
2014_1418_1433,0.081
2014_1418_1455,0.083
2014_1418_1437,0.091
2014_1418_1462,0.331
2014_1418_1444,0.448
2014_1418_1451,0.719
2014_1418_1454,0.764
2014_1418_1459,0.795
2014_1273_1458,0.05
2014_1273_1438,0.05
2014_1273_1277,0.06
2014_1273_1417,0.072
2014_1273_1276,0.072
2014_1273_1433,0.079
2014_1273_1393,0.079
2014_1273_1307,0.081
2014_1273_1455,0.081
2014_1273_1397,0.083
2014_1273_1437,0.089
2014_1273_1326,0.091
2014_1273_1314,0.093
2014_1273_1338,0.098
2014_1273_1386,0.11
2014_1273_1361,0.11
2014_1273_1332,0.115
2014_1273_1301,0.115
2014_1273_1328,0.118
2014_1273_1387,0.121
2014_1273_1329,0.145
2014_1273_1400,0.158
2014_1273_1390,0.165
2014_1273_1304,0.297
2014_1273_1295,0.302
2014_1273_1344,0.308
2014_1273_1462,0.325
2014_1273_1308,0.325
2014_1273_1409,0.331
2014_1273_1372,0.429
2014_1273_1444,0.441
2014_1273_1418,0.493
2014_1273_1300,0.698
2014_1273_1451,0.714
2014_1273_1454,0.759
2014_1273_1459,0.791
2014_1273_1291,0.82
2014_1273_1411,0.913
2014_1300_1458,0.05
2014_1300_1438,0.05
2014_1300_1417,0.05
2014_1300_1433,0.05
2014_1300_1393,0.05
2014_1300_1307,0.05
2014_1300_1455,0.05
2014_1300_1397,0.05
2014_1300_1437,0.05
2014_1300_1326,0.05
2014_1300_1314,0.05
2014_1300_1338,0.05
2014_1300_1386,0.051
2014_1300_1361,0.051
2014_1300_1332,0.053
2014_1300_1301,0.053
2014_1300_1328,0.055
2014_1300_1387,0.056
2014_1300_1329,0.068
2014_1300_1400,0.075
2014_1300_1390,0.079
2014_1300_1304,0.155
2014_1300_1344,0.162
2014_1300_1462,0.173
2014_1300_1308,0.173
2014_1300_1409,0.176
2014_1300_1372,0.245
2014_1300_1444,0.255
2014_1300_1418,0.297
2014_1300_1451,0.52
2014_1300_1454,0.578
2014_1300_1459,0.622
2014_1300_1411,0.82
2014_1451_1458,0.05
2014_1451_1455,0.05
2014_1451_1462,0.162
2014_1451_1454,0.559
2014_1451_1459,0.603
2014_1142_1181,0.05
2014_1142_1196,0.05
2014_1142_1458,0.05
2014_1142_1438,0.05
2014_1142_1242,0.05
2014_1142_1246,0.05
2014_1142_1277,0.05
2014_1142_1257,0.05
2014_1142_1417,0.05
2014_1142_1276,0.05
2014_1142_1433,0.05
2014_1142_1211,0.05
2014_1142_1393,0.05
2014_1142_1163,0.05
2014_1142_1307,0.05
2014_1142_1455,0.05
2014_1142_1397,0.05
2014_1142_1437,0.05
2014_1142_1326,0.05
2014_1142_1314,0.05
2014_1142_1338,0.05
2014_1142_1166,0.05
2014_1142_1386,0.05
2014_1142_1361,0.05
2014_1142_1332,0.05
2014_1142_1301,0.05
2014_1142_1328,0.05
2014_1142_1387,0.051
2014_1142_1153,0.053
2014_1142_1272,0.055
2014_1142_1234,0.055
2014_1142_1173,0.058
2014_1142_1235,0.06
2014_1142_1329,0.062
2014_1142_1400,0.068
2014_1142_1269,0.068
2014_1142_1390,0.072
2014_1142_1243,0.075
2014_1142_1160,0.079
2014_1142_1217,0.118
2014_1142_1203,0.118
2014_1142_1304,0.142
2014_1142_1295,0.145
2014_1142_1344,0.148
2014_1142_1462,0.158
2014_1142_1308,0.158
2014_1142_1409,0.162
2014_1142_1264,0.165
2014_1142_1372,0.227
2014_1142_1444,0.236
2014_1142_1184,0.27
2014_1142_1174,0.276
2014_1142_1418,0.276
2014_1142_1273,0.281
2014_1142_1300,0.474
2014_1142_1451,0.493
2014_1142_1454,0.552
2014_1142_1459,0.597
2014_1142_1157,0.622
2014_1142_1291,0.64
2014_1142_1411,0.804
2014_1454_1458,0.05
2014_1454_1455,0.05
2014_1454_1462,0.132
2014_1454_1459,0.546
2014_1107_1112,0.05
2014_1107_1181,0.05
2014_1107_1196,0.05
2014_1107_1458,0.05
2014_1107_1438,0.05
2014_1107_1242,0.05
2014_1107_1246,0.05
2014_1107_1277,0.05
2014_1107_1257,0.05
2014_1107_1417,0.05
2014_1107_1276,0.05
2014_1107_1433,0.05
2014_1107_1211,0.05
2014_1107_1393,0.05
2014_1107_1163,0.05
2014_1107_1307,0.05
2014_1107_1455,0.05
2014_1107_1397,0.05
2014_1107_1437,0.05
2014_1107_1326,0.05
2014_1107_1314,0.05
2014_1107_1338,0.05
2014_1107_1166,0.05
2014_1107_1386,0.05
2014_1107_1361,0.05
2014_1107_1332,0.05
2014_1107_1301,0.05
2014_1107_1328,0.05
2014_1107_1387,0.05
2014_1107_1153,0.05
2014_1107_1272,0.05
2014_1107_1234,0.05
2014_1107_1173,0.05
2014_1107_1124,0.05
2014_1107_1140,0.05
2014_1107_1235,0.05
2014_1107_1329,0.05
2014_1107_1400,0.05
2014_1107_1269,0.05
2014_1107_1390,0.052
2014_1107_1243,0.055
2014_1107_1160,0.058
2014_1107_1113,0.067
2014_1107_1217,0.087
2014_1107_1203,0.087
2014_1107_1304,0.105
2014_1107_1295,0.108
